Date,Time,Open,High,Low,Close,Volume
2024/12/30 17:43,17:43,40125,40130,40115,40125,306
2024/12/30 17:44,17:44,40130,40135,40115,40120,498
2024/12/30 17:45,17:45,40115,40125,40110,40120,396
2024/12/30 17:46,17:46,40120,40135,40115,40135,286
2024/12/30 17:47,17:47,40135,40135,40115,40120,469
2024/12/30 17:48,17:48,40120,40125,40115,40125,198
2024/12/30 17:49,17:49,40125,40125,40115,40120,298
2024/12/30 17:50,17:50,40120,40120,40110,40115,370
2024/12/30 17:51,17:51,40120,40120,40115,40120,235
2024/12/30 17:52,17:52,40115,40120,40110,40120,309
2024/12/30 17:53,17:53,40125,40130,40125,40130,312
2024/12/30 17:54,17:54,40130,40130,40115,40120,330
2024/12/30 17:55,17:55,40115,40120,40110,40115,353
2024/12/30 17:56,17:56,40115,40125,40115,40120,180
2024/12/30 17:57,17:57,40120,40135,40120,40135,219
2024/12/30 17:58,17:58,40140,40150,40135,40150,194
2024/12/30 17:59,17:59,40145,40150,40135,40135,211
2024/12/30 18:00,18:00,40135,40140,40120,40120,368
2024/12/30 18:01,18:01,40120,40130,40120,40120,298
2024/12/30 18:02,18:02,40125,40130,40125,40125,192
2024/12/30 18:03,18:03,40125,40130,40120,40125,107
2024/12/30 18:04,18:04,40125,40135,40125,40135,279
2024/12/30 18:05,18:05,40135,40150,40135,40145,227
2024/12/30 18:06,18:06,40145,40170,40145,40165,360
2024/12/30 18:07,18:07,40170,40170,40165,40170,229
2024/12/30 18:08,18:08,40170,40170,40165,40170,207
2024/12/30 18:09,18:09,40175,40190,40175,40185,407
2024/12/30 18:10,18:10,40190,40200,40185,40200,126
2024/12/30 18:11,18:11,40200,40210,40200,40210,638
2024/12/30 18:12,18:12,40215,40220,40210,40215,442
2024/12/30 18:13,18:13,40215,40220,40210,40210,286
2024/12/30 18:14,18:14,40210,40220,40200,40210,865
2024/12/30 18:15,18:15,40210,40220,40210,40215,421
2024/12/30 18:16,18:16,40215,40220,40210,40210,203
2024/12/30 18:17,18:17,40215,40215,40195,40205,488
2024/12/30 18:18,18:18,40205,40210,40205,40210,323
2024/12/30 18:19,18:19,40210,40210,40190,40190,179
2024/12/30 18:20,18:20,40190,40190,40180,40185,325
2024/12/30 18:21,18:21,40185,40185,40175,40185,163
2024/12/30 18:22,18:22,40185,40190,40185,40185,200
2024/12/30 18:23,18:23,40190,40190,40180,40180,219
2024/12/30 18:24,18:24,40180,40200,40180,40195,249
2024/12/30 18:25,18:25,40195,40200,40195,40195,149
2024/12/30 18:26,18:26,40200,40210,40195,40210,319
2024/12/30 18:27,18:27,40210,40215,40205,40205,137
2024/12/30 18:28,18:28,40210,40210,40200,40200,167
2024/12/30 18:29,18:29,40210,40215,40210,40210,70
2024/12/30 18:30,18:30,40210,40215,40210,40215,108
2024/12/30 18:31,18:31,40215,40220,40210,40220,158
2024/12/30 18:32,18:32,40220,40225,40220,40220,77
2024/12/30 18:33,18:33,40220,40230,40220,40220,146
2024/12/30 18:34,18:34,40220,40230,40220,40225,142
2024/12/30 18:35,18:35,40225,40225,40215,40215,125
2024/12/30 18:36,18:36,40215,40220,40210,40220,107
2024/12/30 18:37,18:37,40225,40240,40225,40230,551
2024/12/30 18:38,18:38,40230,40230,40210,40215,357
2024/12/30 18:39,18:39,40215,40215,40205,40210,336
2024/12/30 18:40,18:40,40210,40210,40200,40200,169
2024/12/30 18:41,18:41,40205,40215,40205,40210,139
2024/12/30 18:42,18:42,40210,40210,40190,40200,395
2024/12/30 18:43,18:43,40195,40195,40195,40195,27
2024/12/30 18:44,18:44,40200,40200,40195,40195,123
2024/12/30 18:45,18:45,40195,40195,40185,40185,158
2024/12/30 18:46,18:46,40185,40190,40185,40185,164
2024/12/30 18:47,18:47,40190,40195,40190,40190,49
2024/12/30 18:48,18:48,40190,40195,40190,40190,117
2024/12/30 18:49,18:49,40190,40200,40190,40195,88
2024/12/30 18:50,18:50,40190,40195,40185,40190,228
2024/12/30 18:51,18:51,40190,40190,40175,40175,225
2024/12/30 18:52,18:52,40175,40180,40175,40175,99
2024/12/30 18:53,18:53,40175,40180,40175,40180,90
2024/12/30 18:54,18:54,40180,40180,40175,40180,88
2024/12/30 18:55,18:55,40175,40180,40175,40180,65
2024/12/30 18:56,18:56,40180,40180,40175,40175,112
2024/12/30 18:57,18:57,40180,40185,40175,40185,79
2024/12/30 18:58,18:58,40190,40195,40190,40190,142
2024/12/30 18:59,18:59,40190,40195,40190,40195,80
2024/12/30 19:00,19:00,40195,40205,40195,40200,84
2024/12/30 19:01,19:01,40200,40215,40200,40215,150
2024/12/30 19:02,19:02,40215,40215,40210,40210,156
2024/12/30 19:03,19:03,40210,40210,40200,40210,90
2024/12/30 19:04,19:04,40210,40210,40210,40210,44
2024/12/30 19:05,19:05,40210,40215,40210,40215,110
2024/12/30 19:06,19:06,40215,40220,40205,40210,170
2024/12/30 19:07,19:07,40205,40205,40200,40205,64
2024/12/30 19:08,19:08,40200,40205,40195,40195,238
2024/12/30 19:09,19:09,40195,40195,40190,40195,66
2024/12/30 19:10,19:10,40190,40200,40190,40200,150
2024/12/30 19:11,19:11,40195,40210,40195,40205,160
2024/12/30 19:12,19:12,40205,40210,40200,40205,61
2024/12/30 19:13,19:13,40210,40210,40210,40210,82
2024/12/30 19:14,19:14,40210,40210,40200,40200,150
2024/12/30 19:15,19:15,40195,40200,40180,40185,366
2024/12/30 19:16,19:16,40185,40190,40185,40190,142
2024/12/30 19:17,19:17,40185,40185,40170,40170,207
2024/12/30 19:18,19:18,40170,40175,40170,40170,71
2024/12/30 19:19,19:19,40170,40170,40165,40165,60
2024/12/30 19:20,19:20,40165,40185,40165,40180,264
2024/12/30 19:21,19:21,40180,40180,40165,40170,142
2024/12/30 19:22,19:22,40170,40180,40170,40170,97
2024/12/30 19:23,19:23,40175,40175,40170,40170,76
2024/12/30 19:24,19:24,40170,40175,40165,40175,42
2024/12/30 19:25,19:25,40175,40180,40175,40175,81
2024/12/30 19:26,19:26,40180,40180,40170,40170,204
2024/12/30 19:27,19:27,40170,40170,40165,40165,13
2024/12/30 19:28,19:28,40165,40170,40160,40160,202
2024/12/30 19:29,19:29,40160,40160,40155,40160,71
2024/12/30 19:30,19:30,40155,40160,40155,40155,151
2024/12/30 19:31,19:31,40155,40160,40155,40155,125
2024/12/30 19:32,19:32,40155,40160,40155,40160,126
2024/12/30 19:33,19:33,40160,40160,40155,40155,116
2024/12/30 19:34,19:34,40155,40155,40155,40155,66
2024/12/30 19:35,19:35,40155,40155,40135,40140,442
2024/12/30 19:36,19:36,40135,40140,40135,40140,178
2024/12/30 19:37,19:37,40145,40145,40140,40145,155
2024/12/30 19:38,19:38,40145,40145,40140,40145,79
2024/12/30 19:39,19:39,40145,40145,40130,40130,127
2024/12/30 19:40,19:40,40135,40140,40130,40140,463
2024/12/30 19:41,19:41,40140,40150,40140,40150,95
2024/12/30 19:42,19:42,40150,40160,40150,40160,136
2024/12/30 19:43,19:43,40155,40170,40155,40165,103
2024/12/30 19:44,19:44,40165,40170,40160,40160,159
2024/12/30 19:45,19:45,40160,40160,40150,40155,47
2024/12/30 19:46,19:46,40160,40160,40155,40155,52
2024/12/30 19:47,19:47,40155,40155,40155,40155,21
2024/12/30 19:48,19:48,40155,40155,40155,40155,32
2024/12/30 19:49,19:49,40155,40160,40155,40155,43
2024/12/30 19:50,19:50,40160,40175,40160,40175,143
2024/12/30 19:51,19:51,40175,40180,40175,40175,85
2024/12/30 19:52,19:52,40175,40180,40175,40175,231
2024/12/30 19:53,19:53,40180,40185,40180,40180,110
2024/12/30 19:54,19:54,40185,40185,40180,40185,155
2024/12/30 19:55,19:55,40190,40190,40180,40185,100
2024/12/30 19:56,19:56,40185,40190,40180,40180,113
2024/12/30 19:57,19:57,40185,40190,40180,40190,230
2024/12/30 19:58,19:58,40190,40200,40190,40195,96
2024/12/30 19:59,19:59,40195,40200,40190,40195,17
2024/12/30 20:00,20:00,40195,40195,40185,40185,302
2024/12/30 20:01,20:01,40185,40185,40170,40170,171
2024/12/30 20:02,20:02,40170,40180,40170,40180,124
2024/12/30 20:03,20:03,40185,40190,40185,40190,58
2024/12/30 20:04,20:04,40190,40195,40190,40190,40
2024/12/30 20:05,20:05,40190,40190,40190,40190,127
2024/12/30 20:06,20:06,40190,40190,40180,40185,58
2024/12/30 20:07,20:07,40190,40195,40190,40195,108
2024/12/30 20:08,20:08,40190,40190,40190,40190,6
2024/12/30 20:09,20:09,40190,40195,40190,40195,29
2024/12/30 20:10,20:10,40190,40195,40190,40195,18
2024/12/30 20:11,20:11,40195,40195,40190,40190,4
2024/12/30 20:12,20:12,40190,40190,40185,40185,101
2024/12/30 20:13,20:13,40185,40185,40185,40185,26
2024/12/30 20:14,20:14,40185,40190,40185,40185,14
2024/12/30 20:15,20:15,40185,40185,40185,40185,49
2024/12/30 20:16,20:16,40190,40190,40185,40190,103
2024/12/30 20:17,20:17,40190,40190,40185,40185,48
2024/12/30 20:18,20:18,40185,40185,40185,40185,19
2024/12/30 20:19,20:19,40185,40185,40170,40175,91
2024/12/30 20:20,20:20,40175,40175,40170,40175,28
2024/12/30 20:21,20:21,40175,40175,40170,40170,3
2024/12/30 20:22,20:22,40170,40175,40170,40175,71
2024/12/30 20:23,20:23,40180,40190,40175,40190,189
2024/12/30 20:24,20:24,40190,40200,40190,40190,240
2024/12/30 20:25,20:25,40190,40195,40180,40185,77
2024/12/30 20:26,20:26,40190,40190,40180,40185,111
2024/12/30 20:27,20:27,40185,40190,40185,40190,47
2024/12/30 20:28,20:28,40185,40190,40185,40190,36
2024/12/30 20:29,20:29,40190,40190,40185,40190,21
2024/12/30 20:30,20:30,40195,40200,40195,40195,76
2024/12/30 20:31,20:31,40195,40195,40190,40195,53
2024/12/30 20:32,20:32,40195,40195,40190,40195,40
2024/12/30 20:33,20:33,40195,40195,40195,40195,6
2024/12/30 20:34,20:34,40195,40200,40195,40200,168
2024/12/30 20:35,20:35,40200,40205,40200,40205,44
2024/12/30 20:36,20:36,40205,40205,40200,40205,48
2024/12/30 20:37,20:37,40205,40205,40205,40205,43
2024/12/30 20:38,20:38,40200,40205,40200,40205,8
2024/12/30 20:39,20:39,40200,40205,40200,40205,71
2024/12/30 20:40,20:40,40200,40205,40195,40205,53
2024/12/30 20:41,20:41,40205,40205,40205,40205,60
2024/12/30 20:42,20:42,40205,40210,40205,40210,93
2024/12/30 20:43,20:43,40215,40220,40215,40215,147
2024/12/30 20:44,20:44,40215,40215,40210,40210,28
2024/12/30 20:45,20:45,40215,40215,40215,40215,85
2024/12/30 20:46,20:46,40215,40220,40205,40215,183
2024/12/30 20:47,20:47,40210,40210,40195,40195,172
2024/12/30 20:48,20:48,40195,40205,40195,40205,36
2024/12/30 20:49,20:49,40205,40205,40200,40200,90
2024/12/30 20:50,20:50,40200,40205,40200,40205,65
2024/12/30 20:51,20:51,40205,40205,40205,40205,47
2024/12/30 20:52,20:52,40205,40205,40205,40205,38
2024/12/30 20:53,20:53,40205,40205,40205,40205,45
2024/12/30 20:54,20:54,40205,40210,40205,40210,45
2024/12/30 20:55,20:55,40205,40210,40200,40200,126
2024/12/30 20:56,20:56,40200,40200,40195,40195,61
2024/12/30 20:57,20:57,40195,40200,40195,40195,58
2024/12/30 20:58,20:58,40195,40200,40195,40195,70
2024/12/30 20:59,20:59,40200,40200,40190,40195,91
2024/12/30 21:00,21:00,40195,40205,40190,40205,179
2024/12/30 21:01,21:01,40210,40215,40210,40215,182
2024/12/30 21:02,21:02,40215,40225,40215,40225,366
2024/12/30 21:03,21:03,40220,40225,40220,40220,49
2024/12/30 21:04,21:04,40225,40230,40225,40230,91
2024/12/30 21:05,21:05,40230,40230,40215,40215,193
2024/12/30 21:06,21:06,40220,40225,40220,40225,179
2024/12/30 21:07,21:07,40225,40230,40225,40230,38
2024/12/30 21:08,21:08,40230,40235,40230,40235,150
2024/12/30 21:09,21:09,40235,40235,40230,40235,168
2024/12/30 21:10,21:10,40235,40235,40230,40230,126
2024/12/30 21:11,21:11,40230,40230,40230,40230,4
2024/12/30 21:12,21:12,40230,40245,40230,40245,674
2024/12/30 21:13,21:13,40245,40250,40235,40250,364
2024/12/30 21:14,21:14,40245,40260,40245,40255,480
2024/12/30 21:15,21:15,40260,40260,40255,40255,278
2024/12/30 21:16,21:16,40255,40255,40245,40255,357
2024/12/30 21:17,21:17,40255,40260,40250,40255,125
2024/12/30 21:18,21:18,40255,40255,40250,40255,309
2024/12/30 21:19,21:19,40255,40260,40250,40255,290
2024/12/30 21:20,21:20,40260,40265,40260,40260,281
2024/12/30 21:21,21:21,40260,40265,40260,40260,164
2024/12/30 21:22,21:22,40260,40260,40245,40260,281
2024/12/30 21:23,21:23,40255,40260,40250,40250,399
2024/12/30 21:24,21:24,40250,40255,40250,40255,87
2024/12/30 21:25,21:25,40255,40260,40255,40255,208
2024/12/30 21:26,21:26,40255,40260,40255,40260,143
2024/12/30 21:27,21:27,40260,40260,40250,40250,114
2024/12/30 21:28,21:28,40260,40260,40255,40255,29
2024/12/30 21:29,21:29,40255,40260,40250,40255,37
2024/12/30 21:30,21:30,40255,40260,40245,40245,378
2024/12/30 21:31,21:31,40245,40245,40240,40245,92
2024/12/30 21:32,21:32,40250,40250,40245,40245,41
2024/12/30 21:33,21:33,40240,40245,40235,40245,165
2024/12/30 21:34,21:34,40245,40250,40240,40245,160
2024/12/30 21:35,21:35,40240,40250,40240,40250,93
2024/12/30 21:36,21:36,40250,40250,40245,40250,30
2024/12/30 21:37,21:37,40250,40255,40250,40250,30
2024/12/30 21:38,21:38,40250,40250,40250,40250,106
2024/12/30 21:39,21:39,40250,40250,40245,40245,109
2024/12/30 21:40,21:40,40245,40250,40245,40250,62
2024/12/30 21:41,21:41,40250,40255,40250,40250,19
2024/12/30 21:42,21:42,40250,40255,40250,40255,59
2024/12/30 21:43,21:43,40250,40255,40250,40255,52
2024/12/30 21:44,21:44,40260,40260,40255,40255,11
2024/12/30 21:45,21:45,40255,40265,40255,40265,117
2024/12/30 21:46,21:46,40265,40275,40265,40275,254
2024/12/30 21:47,21:47,40275,40275,40265,40275,240
2024/12/30 21:48,21:48,40275,40275,40270,40270,143
2024/12/30 21:49,21:49,40270,40275,40265,40270,63
2024/12/30 21:50,21:50,40275,40290,40275,40290,403
2024/12/30 21:51,21:51,40290,40290,40285,40290,36
2024/12/30 21:52,21:52,40285,40290,40280,40285,175
2024/12/30 21:53,21:53,40290,40290,40285,40285,57
2024/12/30 21:54,21:54,40285,40285,40285,40285,155
2024/12/30 21:55,21:55,40285,40290,40285,40285,159
2024/12/30 21:56,21:56,40285,40290,40285,40285,24
2024/12/30 21:57,21:57,40285,40300,40285,40300,397
2024/12/30 21:58,21:58,40300,40305,40295,40305,246
2024/12/30 21:59,21:59,40305,40305,40295,40300,283
2024/12/30 22:00,22:00,40300,40305,40290,40300,195
2024/12/30 22:01,22:01,40300,40310,40285,40290,436
2024/12/30 22:02,22:02,40290,40295,40290,40295,123
2024/12/30 22:03,22:03,40295,40300,40290,40295,40
2024/12/30 22:04,22:04,40295,40295,40285,40290,130
2024/12/30 22:05,22:05,40290,40300,40290,40295,108
2024/12/30 22:06,22:06,40290,40290,40285,40285,226
2024/12/30 22:07,22:07,40285,40285,40275,40275,194
2024/12/30 22:08,22:08,40280,40280,40270,40270,168
2024/12/30 22:09,22:09,40265,40270,40265,40265,265
2024/12/30 22:10,22:10,40265,40285,40265,40285,258
2024/12/30 22:11,22:11,40285,40300,40285,40290,284
2024/12/30 22:12,22:12,40290,40310,40290,40305,364
2024/12/30 22:13,22:13,40310,40320,40305,40320,589
2024/12/30 22:14,22:14,40315,40320,40315,40315,178
2024/12/30 22:15,22:15,40315,40325,40310,40325,279
2024/12/30 22:16,22:16,40320,40320,40305,40310,320
2024/12/30 22:17,22:17,40305,40305,40300,40305,157
2024/12/30 22:18,22:18,40305,40305,40305,40305,20
2024/12/30 22:19,22:19,40310,40310,40300,40310,131
2024/12/30 22:20,22:20,40310,40320,40310,40320,101
2024/12/30 22:21,22:21,40315,40320,40315,40315,97
2024/12/30 22:22,22:22,40315,40315,40310,40310,53
2024/12/30 22:23,22:23,40310,40315,40305,40310,229
2024/12/30 22:24,22:24,40315,40315,40310,40315,215
2024/12/30 22:25,22:25,40310,40315,40310,40315,100
2024/12/30 22:26,22:26,40310,40310,40310,40310,110
2024/12/30 22:27,22:27,40310,40310,40310,40310,19
2024/12/30 22:28,22:28,40315,40315,40310,40315,239
2024/12/30 22:29,22:29,40320,40325,40320,40325,186
2024/12/30 22:30,22:30,40320,40325,40315,40315,136
2024/12/30 22:31,22:31,40315,40315,40295,40300,420
2024/12/30 22:32,22:32,40300,40310,40300,40305,188
2024/12/30 22:33,22:33,40305,40305,40290,40290,187
2024/12/30 22:34,22:34,40290,40290,40280,40285,262
2024/12/30 22:35,22:35,40285,40290,40270,40270,167
2024/12/30 22:36,22:36,40270,40295,40270,40295,431
2024/12/30 22:37,22:37,40290,40295,40280,40280,245
2024/12/30 22:38,22:38,40280,40280,40275,40280,78
2024/12/30 22:39,22:39,40280,40280,40270,40275,81
2024/12/30 22:40,22:40,40270,40285,40270,40285,312
2024/12/30 22:41,22:41,40285,40300,40285,40295,332
2024/12/30 22:42,22:42,40290,40290,40280,40285,216
2024/12/30 22:43,22:43,40285,40290,40285,40285,54
2024/12/30 22:44,22:44,40290,40305,40290,40300,339
2024/12/30 22:45,22:45,40300,40305,40295,40295,119
2024/12/30 22:46,22:46,40290,40295,40285,40285,44
2024/12/30 22:47,22:47,40285,40300,40285,40300,250
2024/12/30 22:48,22:48,40295,40295,40285,40285,206
2024/12/30 22:49,22:49,40280,40280,40275,40280,125
2024/12/30 22:50,22:50,40280,40280,40275,40275,40
2024/12/30 22:51,22:51,40275,40285,40275,40275,63
2024/12/30 22:52,22:52,40280,40285,40280,40280,102
2024/12/30 22:53,22:53,40280,40285,40280,40280,138
2024/12/30 22:54,22:54,40280,40285,40280,40285,195
2024/12/30 22:55,22:55,40285,40290,40280,40280,208
2024/12/30 22:56,22:56,40280,40285,40280,40285,26
2024/12/30 22:57,22:57,40285,40285,40280,40285,90
2024/12/30 22:58,22:58,40285,40290,40285,40285,105
2024/12/30 22:59,22:59,40285,40285,40265,40265,341
2024/12/30 23:00,23:00,40265,40285,40265,40275,250
2024/12/30 23:01,23:01,40275,40275,40265,40265,151
2024/12/30 23:02,23:02,40265,40270,40255,40260,290
2024/12/30 23:03,23:03,40260,40260,40250,40250,194
2024/12/30 23:04,23:04,40250,40250,40225,40235,1291
2024/12/30 23:05,23:05,40235,40240,40230,40230,713
2024/12/30 23:06,23:06,40235,40245,40235,40240,175
2024/12/30 23:07,23:07,40245,40245,40225,40225,358
2024/12/30 23:08,23:08,40230,40230,40215,40225,352
2024/12/30 23:09,23:09,40225,40230,40220,40230,277
2024/12/30 23:10,23:10,40225,40225,40215,40220,90
2024/12/30 23:11,23:11,40220,40220,40210,40210,158
2024/12/30 23:12,23:12,40215,40230,40215,40230,144
2024/12/30 23:13,23:13,40230,40230,40220,40225,179
2024/12/30 23:14,23:14,40225,40230,40220,40225,89
2024/12/30 23:15,23:15,40220,40225,40215,40215,185
2024/12/30 23:16,23:16,40220,40220,40215,40220,65
2024/12/30 23:17,23:17,40220,40220,40205,40205,194
2024/12/30 23:18,23:18,40205,40205,40195,40195,456
2024/12/30 23:19,23:19,40195,40210,40195,40210,118
2024/12/30 23:20,23:20,40205,40215,40200,40200,329
2024/12/30 23:21,23:21,40195,40195,40190,40195,82
2024/12/30 23:22,23:22,40195,40195,40190,40190,161
2024/12/30 23:23,23:23,40195,40195,40190,40195,43
2024/12/30 23:24,23:24,40190,40190,40170,40175,399
2024/12/30 23:25,23:25,40175,40185,40175,40180,203
2024/12/30 23:26,23:26,40175,40180,40175,40175,239
2024/12/30 23:27,23:27,40175,40175,40165,40170,257
2024/12/30 23:28,23:28,40175,40175,40155,40160,382
2024/12/30 23:29,23:29,40160,40165,40160,40165,317
2024/12/30 23:30,23:30,40165,40175,40145,40160,1452
2024/12/30 23:31,23:31,40155,40165,40145,40150,586
2024/12/30 23:32,23:32,40155,40165,40150,40150,396
2024/12/30 23:33,23:33,40150,40155,40135,40150,1117
2024/12/30 23:34,23:34,40150,40155,40135,40140,499
2024/12/30 23:35,23:35,40135,40150,40135,40135,555
2024/12/30 23:36,23:36,40130,40130,40090,40100,2032
2024/12/30 23:37,23:37,40095,40140,40095,40140,1369
2024/12/30 23:38,23:38,40145,40150,40105,40120,892
2024/12/30 23:39,23:39,40115,40135,40110,40130,921
2024/12/30 23:40,23:40,40125,40130,40115,40130,759
2024/12/30 23:41,23:41,40130,40150,40125,40140,549
2024/12/30 23:42,23:42,40140,40140,40125,40125,917
2024/12/30 23:43,23:43,40125,40135,40120,40130,488
2024/12/30 23:44,23:44,40125,40125,40105,40105,1153
2024/12/30 23:45,23:45,40105,40115,40090,40105,1164
2024/12/30 23:46,23:46,40100,40115,40095,40115,591
2024/12/30 23:47,23:47,40115,40150,40110,40145,1170
2024/12/30 23:48,23:48,40145,40150,40135,40140,693
2024/12/30 23:49,23:49,40135,40140,40130,40130,480
2024/12/30 23:50,23:50,40135,40135,40105,40120,486
2024/12/30 23:51,23:51,40115,40145,40110,40145,393
2024/12/30 23:52,23:52,40145,40145,40125,40135,394
2024/12/30 23:53,23:53,40135,40145,40125,40125,371
2024/12/30 23:54,23:54,40125,40130,40115,40120,325
2024/12/30 23:55,23:55,40115,40120,40105,40115,423
2024/12/30 23:56,23:56,40110,40130,40110,40125,293
2024/12/30 23:57,23:57,40125,40130,40115,40120,441
2024/12/30 23:58,23:58,40115,40130,40115,40125,436
2024/12/30 23:59,23:59,40120,40120,40090,40095,876
2024/12/30 0:00,0:00,40095,40110,40045,40045,1756
2024/12/30 0:01,0:01,40045,40050,39990,40000,2873
2024/12/30 0:02,0:02,40000,40020,40000,40020,863
2024/12/30 0:03,0:03,40015,40045,40005,40010,673
2024/12/30 0:04,0:04,40015,40015,39970,39975,1319
2024/12/30 0:05,0:05,39980,39985,39960,39975,1356
2024/12/30 0:06,0:06,39980,40010,39965,40005,1219
2024/12/30 0:07,0:07,40005,40015,39975,39975,1008
2024/12/30 0:08,0:08,39980,40000,39975,39990,550
2024/12/30 0:09,0:09,39990,40030,39985,40010,989
2024/12/30 0:10,0:10,40010,40015,39980,39980,558
2024/12/30 0:11,0:11,39985,39990,39960,39960,796
2024/12/30 0:12,0:12,39965,39980,39940,39965,1035
2024/12/30 0:13,0:13,39970,39985,39965,39975,488
2024/12/30 0:14,0:14,39980,39980,39955,39975,580
2024/12/30 0:15,0:15,39980,39980,39955,39955,564
2024/12/30 0:16,0:16,39955,39975,39950,39960,627
2024/12/30 0:17,0:17,39955,39960,39925,39930,1539
2024/12/30 0:18,0:18,39930,39945,39930,39935,741
2024/12/30 0:19,0:19,39930,39955,39930,39945,718
2024/12/30 0:20,0:20,39940,39950,39930,39940,711
2024/12/30 0:21,0:21,39940,39985,39935,39960,946
2024/12/30 0:22,0:22,39960,39985,39950,39985,469
2024/12/30 0:23,0:23,39980,40015,39970,39985,1501
2024/12/30 0:24,0:24,39980,39985,39965,39980,556
2024/12/30 0:25,0:25,39980,39980,39960,39970,692
2024/12/30 0:26,0:26,39965,39985,39965,39975,452
2024/12/30 0:27,0:27,39970,39975,39955,39975,757
2024/12/30 0:28,0:28,39965,39975,39940,39945,935
2024/12/30 0:29,0:29,39940,39950,39935,39945,801
2024/12/30 0:30,0:30,39940,39950,39915,39915,794
2024/12/30 0:31,0:31,39920,39935,39910,39915,911
2024/12/30 0:32,0:32,39915,39915,39880,39890,1517
2024/12/30 0:33,0:33,39885,39915,39880,39905,823
2024/12/30 0:34,0:34,39910,39915,39895,39895,665
2024/12/30 0:35,0:35,39895,39920,39895,39905,556
2024/12/30 0:36,0:36,39905,39920,39905,39920,544
2024/12/30 0:37,0:37,39920,39935,39910,39935,524
2024/12/30 0:38,0:38,39935,39935,39915,39930,528
2024/12/30 0:39,0:39,39930,39945,39920,39945,515
2024/12/30 0:40,0:40,39940,39940,39915,39925,678
2024/12/30 0:41,0:41,39925,39975,39925,39975,1453
2024/12/30 0:42,0:42,39970,39970,39935,39945,621
2024/12/30 0:43,0:43,39945,39965,39940,39960,402
2024/12/30 0:44,0:44,39960,39970,39945,39955,503
2024/12/30 0:45,0:45,39950,40000,39945,39975,1354
2024/12/30 0:46,0:46,39970,39975,39950,39955,414
2024/12/30 0:47,0:47,39955,39985,39945,39975,431
2024/12/30 0:48,0:48,39975,40015,39975,40015,1038
2024/12/30 0:49,0:49,40010,40020,40010,40015,703
2024/12/30 0:50,0:50,40015,40040,40005,40030,645
2024/12/30 0:51,0:51,40030,40060,40025,40050,796
2024/12/30 0:52,0:52,40050,40055,40030,40035,321
2024/12/30 0:53,0:53,40035,40045,40025,40045,416
2024/12/30 0:54,0:54,40040,40050,40035,40045,185
2024/12/30 0:55,0:55,40045,40045,40015,40020,424
2024/12/30 0:56,0:56,40020,40030,40015,40025,288
2024/12/30 0:57,0:57,40030,40035,40000,40010,588
2024/12/30 0:58,0:58,40005,40015,40005,40010,344
2024/12/30 0:59,0:59,40015,40020,40010,40020,253
