Date,Open,High,Low,Close,Volume,RuleA_Signal,RuleA_Profit,RuleA_TotalProfit,RuleA_WinningRate,RuleA_PayoffRatio,RuleA_ExpectedValue,RuleA_DrawDown,RuleA_MaxDrawDown,RuleB_Signal,RuleB_Profit,RuleB_TotalProfit,RuleB_WinningRate,RuleB_PayoffRatio,RuleB_ExpectedValue,RuleB_DrawDown,RuleB_MaxDrawDown
2024-12-30 17:50:00,40120,40120,40110,40115,370,1,-10.0,-150.0,0.3171,1.2923,-0.2731,50.0,65.0,-1,5.0,195.0,0.5952,1.2104,0.3156,40.0,95.0
2024-12-30 17:51:00,40120,40120,40115,40120,235,1,0.0,-150.0,0.3171,1.2923,-0.2731,40.0,65.0,-1,5.0,200.0,0.6047,1.1769,0.3164,40.0,95.0
2024-12-30 17:52:00,40115,40120,40110,40120,309,1,5.0,-145.0,0.3333,1.2267,-0.2578,35.0,65.0,-1,0.0,200.0,0.6047,1.1769,0.3164,45.0,95.0
2024-12-30 17:53:00,40125,40130,40125,40130,312,1,10.0,-135.0,0.3488,1.1947,-0.2345,30.0,65.0,-1,-15.0,185.0,0.5909,1.1756,0.2856,60.0,95.0
2024-12-30 17:54:00,40130,40130,40115,40120,330,1,0.0,-135.0,0.3488,1.1947,-0.2345,40.0,65.0,-1,0.0,185.0,0.5909,1.1756,0.2856,45.0,95.0
2024-12-30 17:55:00,40115,40120,40110,40115,353,1,-15.0,-150.0,0.3409,1.1897,-0.2535,55.0,65.0,-1,5.0,190.0,0.6,1.1447,0.2868,40.0,95.0
2024-12-30 17:56:00,40115,40125,40115,40120,180,1,0.0,-150.0,0.3409,1.1897,-0.2535,40.0,65.0,-1,10.0,200.0,0.6087,1.128,0.2953,35.0,95.0
2024-12-30 17:57:00,40120,40135,40120,40135,219,1,20.0,-130.0,0.3556,1.2083,-0.2147,20.0,65.0,-1,-15.0,185.0,0.5957,1.1269,0.267,60.0,95.0
2024-12-30 17:58:00,40140,40150,40135,40150,194,1,30.0,-100.0,0.3696,1.2685,-0.1616,10.0,65.0,-1,-35.0,150.0,0.5833,1.0544,0.1983,80.0,95.0
2024-12-30 17:59:00,40145,40150,40135,40135,211,1,0.0,-100.0,0.3696,1.2685,-0.1616,40.0,65.0,-1,-15.0,135.0,0.5714,1.0568,0.1753,60.0,95.0
2024-12-30 18:00:00,40135,40140,40120,40120,368,1,-30.0,-130.0,0.3617,1.2185,-0.1976,70.0,70.0,-1,15.0,150.0,0.58,1.0533,0.1909,30.0,95.0
2024-12-30 18:01:00,40120,40130,40120,40120,298,1,-15.0,-145.0,0.3542,1.2157,-0.2152,55.0,70.0,-1,30.0,180.0,0.5882,1.0818,0.2245,15.0,95.0
2024-12-30 18:02:00,40125,40130,40125,40125,192,1,5.0,-140.0,0.3673,1.1679,-0.2037,35.0,70.0,-1,10.0,190.0,0.5962,1.0674,0.2326,35.0,95.0
2024-12-30 18:03:00,40125,40130,40120,40125,107,1,5.0,-135.0,0.38,1.1252,-0.1924,35.0,70.0,-1,-5.0,185.0,0.5849,1.1016,0.2292,50.0,95.0
2024-12-30 18:04:00,40125,40135,40125,40135,279,1,10.0,-125.0,0.3922,1.1046,-0.1746,30.0,70.0,-1,-15.0,170.0,0.5741,1.1023,0.2069,60.0,95.0
2024-12-30 18:05:00,40135,40150,40135,40145,227,1,20.0,-105.0,0.4038,1.1199,-0.144,20.0,70.0,-1,-20.0,150.0,0.5636,1.0881,0.1769,65.0,95.0
2024-12-30 18:06:00,40145,40170,40145,40165,360,1,30.0,-75.0,0.4151,1.1661,-0.1009,10.0,70.0,-1,-40.0,110.0,0.5536,1.0228,0.1198,85.0,95.0
2024-12-30 18:07:00,40170,40170,40165,40170,229,1,25.0,-50.0,0.4259,1.1929,-0.066,15.0,70.0,-1,-35.0,75.0,0.5439,0.9801,0.077,80.0,95.0
2024-12-30 18:08:00,40170,40170,40165,40170,207,1,5.0,-45.0,0.4364,1.158,-0.0582,35.0,70.0,-1,-25.0,50.0,0.5345,0.9636,0.0495,70.0,95.0
2024-12-30 18:09:00,40175,40190,40175,40185,407,1,15.0,-30.0,0.4464,1.1545,-0.0382,25.0,70.0,-1,-20.0,30.0,0.5254,0.9585,0.029,65.0,95.0
2024-12-30 18:10:00,40190,40200,40185,40200,126,1,30.0,0.0,0.4561,1.1923,-0.0001,10.0,70.0,-1,-30.0,0.0,0.5167,0.9355,0.0001,75.0,95.0
2024-12-30 18:11:00,40200,40210,40200,40210,638,1,25.0,25.0,0.4655,1.2141,0.0307,15.0,70.0,-1,-40.0,-40.0,0.5082,0.8986,-0.0351,85.0,95.0
2024-12-30 18:12:00,40215,40220,40210,40215,442,1,15.0,40.0,0.4746,1.2089,0.0483,25.0,70.0,-1,-30.0,-70.0,0.5,0.8814,-0.0593,75.0,95.0
2024-12-30 18:13:00,40215,40220,40210,40210,286,1,0.0,40.0,0.4746,1.2089,0.0483,40.0,70.0,-1,-10.0,-80.0,0.4921,0.8946,-0.0677,55.0,95.0
2024-12-30 18:14:00,40210,40220,40200,40210,865,1,-5.0,35.0,0.4667,1.2338,0.0425,45.0,70.0,-1,0.0,-80.0,0.4921,0.8946,-0.0677,45.0,95.0
2024-12-30 18:15:00,40210,40220,40210,40215,421,1,5.0,40.0,0.4754,1.2038,0.0477,35.0,70.0,-1,0.0,-80.0,0.4921,0.8946,-0.0677,45.0,95.0
2024-12-30 18:16:00,40215,40220,40210,40210,203,1,0.0,40.0,0.4754,1.2038,0.0477,40.0,70.0,-1,0.0,-80.0,0.4921,0.8946,-0.0677,45.0,95.0
2024-12-30 18:17:00,40215,40215,40195,40205,488,1,-10.0,30.0,0.4677,1.2138,0.0354,50.0,70.0,-1,5.0,-75.0,0.5,0.875,-0.0625,40.0,95.0
2024-12-30 18:18:00,40205,40210,40205,40210,323,1,0.0,30.0,0.4677,1.2138,0.0354,40.0,70.0,-1,5.0,-70.0,0.5077,0.8566,-0.0574,40.0,95.0
2024-12-30 18:19:00,40210,40210,40190,40190,179,1,-15.0,15.0,0.4603,1.2102,0.0174,55.0,70.0,-1,20.0,-50.0,0.5152,0.8627,-0.0403,25.0,95.0
2024-12-30 18:20:00,40190,40190,40180,40185,325,1,-25.0,-10.0,0.4531,1.1823,-0.0112,65.0,70.0,-1,20.0,-30.0,0.5224,0.8686,-0.0238,25.0,95.0
2024-12-30 18:21:00,40185,40185,40175,40185,163,1,-5.0,-15.0,0.4462,1.2038,-0.0167,45.0,70.0,-1,25.0,-5.0,0.5294,0.8815,-0.0039,20.0,95.0
2024-12-30 18:22:00,40185,40190,40185,40185,200,1,0.0,-15.0,0.4462,1.2038,-0.0167,40.0,70.0,-1,5.0,0.0,0.5362,0.8649,-0.0,40.0,95.0
2024-12-30 18:23:00,40190,40190,40180,40180,219,1,-5.0,-20.0,0.4394,1.2248,-0.0224,45.0,70.0,-1,5.0,5.0,0.5429,0.8491,0.0039,40.0,95.0
2024-12-30 18:24:00,40180,40200,40180,40195,249,1,10.0,-10.0,0.4478,1.2087,-0.0109,30.0,70.0,-1,-10.0,-5.0,0.5352,0.8613,-0.0038,55.0,95.0
2024-12-30 18:25:00,40195,40200,40195,40195,149,1,15.0,5.0,0.4559,1.2055,0.0055,25.0,70.0,-1,-10.0,-15.0,0.5278,0.8731,-0.0114,55.0,95.0
2024-12-30 18:26:00,40200,40210,40195,40210,319,1,15.0,20.0,0.4638,1.2025,0.0215,25.0,70.0,-1,-30.0,-45.0,0.5205,0.8573,-0.0333,75.0,95.0
2024-12-30 18:27:00,40210,40215,40205,40205,137,1,10.0,30.0,0.4714,1.1885,0.0317,30.0,70.0,-1,-10.0,-55.0,0.5135,0.8684,-0.0406,55.0,95.0
2024-12-30 18:28:00,40210,40210,40200,40200,167,1,-10.0,20.0,0.4648,1.1967,0.021,50.0,70.0,-1,-5.0,-60.0,0.5067,0.8858,-0.0445,50.0,95.0
2024-12-30 18:29:00,40210,40215,40210,40210,70,1,5.0,25.0,0.4722,1.1724,0.0258,35.0,70.0,-1,0.0,-60.0,0.5067,0.8858,-0.0445,45.0,95.0
2024-12-30 18:30:00,40210,40215,40210,40215,108,1,15.0,40.0,0.4795,1.1709,0.0409,25.0,70.0,-1,-10.0,-70.0,0.5,0.8963,-0.0519,55.0,95.0
2024-12-30 18:31:00,40215,40220,40210,40220,158,1,10.0,50.0,0.4865,1.159,0.0504,30.0,70.0,-1,-20.0,-90.0,0.4935,0.8934,-0.0656,65.0,95.0
2024-12-30 18:32:00,40220,40225,40220,40220,77,1,5.0,55.0,0.4933,1.1378,0.0546,35.0,70.0,-1,-10.0,-100.0,0.4872,0.9033,-0.0727,55.0,95.0
2024-12-30 18:33:00,40220,40230,40220,40220,146,1,0.0,55.0,0.4933,1.1378,0.0546,40.0,70.0,-1,-5.0,-105.0,0.481,0.9194,-0.0768,50.0,95.0
2024-12-30 18:34:00,40220,40230,40220,40225,142,1,5.0,60.0,0.5,1.1176,0.0588,35.0,70.0,-1,-5.0,-110.0,0.475,0.9352,-0.0808,50.0,95.0
2024-12-30 18:35:00,40225,40225,40215,40215,125,1,-5.0,55.0,0.4935,1.1359,0.0541,45.0,70.0,-1,5.0,-105.0,0.4815,0.9188,-0.0761,40.0,95.0
2024-12-30 18:36:00,40215,40220,40210,40220,107,1,-5.0,50.0,0.4872,1.1538,0.0493,45.0,70.0,-1,0.0,-105.0,0.4815,0.9188,-0.0761,45.0,95.0
2024-12-30 18:37:00,40225,40240,40225,40230,551,1,15.0,65.0,0.4937,1.1538,0.0633,25.0,70.0,-1,-5.0,-110.0,0.4756,0.9341,-0.0801,50.0,95.0
2024-12-30 18:38:00,40230,40230,40210,40215,357,1,-5.0,60.0,0.4875,1.1714,0.0586,45.0,70.0,-1,0.0,-110.0,0.4756,0.9341,-0.0801,45.0,95.0
2024-12-30 18:39:00,40215,40215,40205,40210,336,1,-20.0,40.0,0.4815,1.156,0.0381,60.0,70.0,-1,10.0,-100.0,0.4819,0.9257,-0.072,35.0,95.0
2024-12-30 18:40:00,40210,40210,40200,40200,169,1,-15.0,25.0,0.4756,1.1518,0.0234,55.0,70.0,-1,30.0,-70.0,0.4881,0.9468,-0.0498,15.0,95.0
2024-12-30 18:41:00,40205,40215,40205,40210,139,1,0.0,25.0,0.4756,1.1518,0.0234,40.0,70.0,-1,5.0,-65.0,0.4941,0.9314,-0.0457,40.0,95.0
2024-12-30 18:42:00,40210,40210,40190,40200,395,1,0.0,25.0,0.4756,1.1518,0.0234,40.0,70.0,-1,10.0,-55.0,0.5,0.9236,-0.0382,35.0,95.0
2024-12-30 18:43:00,40195,40195,40195,40195,27,1,-15.0,10.0,0.4699,1.1478,0.0093,55.0,70.0,-1,5.0,-50.0,0.5057,0.9094,-0.0344,40.0,95.0
2024-12-30 18:44:00,40200,40200,40195,40195,123,1,-5.0,5.0,0.4643,1.1638,0.0047,45.0,70.0,-1,15.0,-35.0,0.5114,0.9091,-0.0237,30.0,95.0
2024-12-30 18:45:00,40195,40195,40185,40185,158,1,-10.0,-5.0,0.4588,1.1695,-0.0046,50.0,70.0,-1,15.0,-20.0,0.5169,0.9088,-0.0133,30.0,95.0
2024-12-30 18:46:00,40185,40190,40185,40185,164,1,-10.0,-15.0,0.4535,1.175,-0.0136,50.0,70.0,-1,10.0,-10.0,0.5222,0.9022,-0.0067,35.0,95.0
2024-12-30 18:47:00,40190,40195,40190,40190,49,1,5.0,-10.0,0.4598,1.1554,-0.0089,35.0,70.0,-1,5.0,-5.0,0.5275,0.8896,-0.0032,40.0,95.0
2024-12-30 18:48:00,40190,40195,40190,40190,117,1,5.0,-5.0,0.4659,1.1368,-0.0045,35.0,70.0,-1,-5.0,-10.0,0.5217,0.904,-0.0067,50.0,95.0
2024-12-30 18:49:00,40190,40200,40190,40195,88,1,5.0,0.0,0.4719,1.119,-0.0,35.0,70.0,-1,-10.0,-20.0,0.5161,0.912,-0.0132,55.0,95.0
2024-12-30 18:50:00,40190,40195,40185,40190,228,1,0.0,0.0,0.4719,1.119,-0.0,40.0,70.0,-1,0.0,-20.0,0.5161,0.912,-0.0132,45.0,95.0
2024-12-30 18:51:00,40190,40190,40175,40175,225,1,-20.0,-20.0,0.4667,1.106,-0.0171,60.0,70.0,-1,15.0,-5.0,0.5213,0.9121,-0.0032,30.0,95.0
2024-12-30 18:52:00,40175,40180,40175,40175,99,1,-15.0,-35.0,0.4615,1.1024,-0.0297,55.0,70.0,-1,20.0,15.0,0.5263,0.9184,0.0097,25.0,95.0
2024-12-30 18:53:00,40175,40180,40175,40180,90,1,5.0,-30.0,0.4674,1.0857,-0.0251,35.0,70.0,-1,10.0,25.0,0.5312,0.9124,0.0159,35.0,95.0
2024-12-30 18:54:00,40180,40180,40175,40180,88,1,5.0,-25.0,0.4731,1.0698,-0.0208,35.0,70.0,-1,-5.0,20.0,0.5258,0.9263,0.0128,50.0,95.0
2024-12-30 18:55:00,40175,40180,40175,40180,65,1,0.0,-25.0,0.4731,1.0698,-0.0208,40.0,70.0,-1,-5.0,15.0,0.5204,0.9401,0.0096,50.0,95.0
2024-12-30 18:56:00,40180,40180,40175,40175,112,1,-5.0,-30.0,0.4681,1.0831,-0.0249,45.0,70.0,-1,5.0,20.0,0.5253,0.9281,0.0128,40.0,95.0
2024-12-30 18:57:00,40180,40185,40175,40185,79,1,5.0,-25.0,0.4737,1.0677,-0.0205,35.0,70.0,-1,-5.0,15.0,0.52,0.9415,0.0096,50.0,95.0
2024-12-30 18:58:00,40190,40195,40190,40190,142,1,15.0,-10.0,0.4792,1.07,-0.0081,25.0,70.0,-1,-10.0,5.0,0.5149,0.9485,0.0033,55.0,95.0
2024-12-30 18:59:00,40190,40195,40190,40195,80,1,10.0,0.0,0.4845,1.0638,-0.0001,30.0,70.0,-1,-20.0,-15.0,0.5098,0.943,-0.0095,65.0,95.0
2024-12-30 19:00:00,40195,40205,40195,40200,84,1,10.0,10.0,0.4898,1.0579,0.008,30.0,70.0,-1,-15.0,-30.0,0.5049,0.9438,-0.0186,60.0,95.0
2024-12-30 19:01:00,40200,40215,40200,40215,150,1,20.0,30.0,0.4949,1.0682,0.0236,20.0,70.0,-1,-25.0,-55.0,0.5,0.9329,-0.0336,70.0,95.0
2024-12-30 19:02:00,40215,40215,40210,40210,156,1,10.0,40.0,0.5,1.0625,0.0312,30.0,70.0,-1,-15.0,-70.0,0.4952,0.9338,-0.0424,60.0,95.0
2024-12-30 19:03:00,40210,40210,40200,40210,90,1,-5.0,35.0,0.495,1.0753,0.0273,45.0,70.0,-1,-10.0,-80.0,0.4906,0.9401,-0.0482,55.0,95.0
2024-12-30 19:04:00,40210,40210,40210,40210,44,1,0.0,35.0,0.495,1.0753,0.0273,40.0,70.0,-1,5.0,-75.0,0.4953,0.9284,-0.0449,40.0,95.0
2024-12-30 19:05:00,40210,40215,40210,40215,110,1,5.0,40.0,0.5,1.062,0.031,35.0,70.0,-1,-5.0,-80.0,0.4907,0.9401,-0.048,50.0,95.0
2024-12-30 19:06:00,40215,40220,40205,40210,170,1,0.0,40.0,0.5,1.062,0.031,40.0,70.0,-1,0.0,-80.0,0.4907,0.9401,-0.048,45.0,95.0
2024-12-30 19:07:00,40205,40205,40200,40205,64,1,-10.0,30.0,0.4951,1.0663,0.023,50.0,70.0,-1,5.0,-75.0,0.4954,0.9286,-0.0446,40.0,95.0
2024-12-30 19:08:00,40200,40205,40195,40195,238,1,-15.0,15.0,0.4904,1.0625,0.0114,55.0,70.0,-1,20.0,-55.0,0.5,0.9353,-0.0323,25.0,95.0
2024-12-30 19:09:00,40195,40195,40190,40195,66,1,-10.0,5.0,0.4857,1.0666,0.0037,50.0,70.0,-1,15.0,-40.0,0.5045,0.9359,-0.0233,30.0,95.0
2024-12-30 19:10:00,40190,40200,40190,40200,150,1,5.0,10.0,0.4906,1.0537,0.0075,35.0,70.0,-1,5.0,-35.0,0.5089,0.9252,-0.0203,40.0,95.0
2024-12-30 19:11:00,40195,40210,40195,40205,160,1,10.0,20.0,0.4953,1.0488,0.0148,30.0,70.0,-1,-10.0,-45.0,0.5044,0.931,-0.026,55.0,95.0
2024-12-30 19:12:00,40205,40210,40200,40205,61,1,5.0,25.0,0.5,1.0368,0.0184,35.0,70.0,-1,-10.0,-55.0,0.5,0.9368,-0.0316,55.0,95.0
2024-12-30 19:13:00,40210,40210,40210,40210,82,1,5.0,30.0,0.5046,1.0251,0.0219,35.0,70.0,-1,-10.0,-65.0,0.4957,0.9424,-0.0372,55.0,95.0
2024-12-30 19:14:00,40210,40210,40200,40200,150,1,-5.0,25.0,0.5,1.0365,0.0182,45.0,70.0,-1,5.0,-60.0,0.5,0.9318,-0.0341,40.0,95.0
2024-12-30 19:15:00,40195,40200,40180,40185,366,1,-25.0,0.0,0.4955,1.0182,0.0,65.0,70.0,-1,20.0,-40.0,0.5043,0.9384,-0.0225,25.0,95.0
2024-12-30 19:16:00,40185,40190,40185,40190,142,1,-10.0,-10.0,0.4911,1.022,-0.007,50.0,70.0,-1,20.0,-20.0,0.5085,0.9447,-0.0111,25.0,95.0
2024-12-30 19:17:00,40185,40185,40170,40170,207,1,-15.0,-25.0,0.4867,1.0187,-0.0175,55.0,70.0,-1,30.0,10.0,0.5126,0.9616,0.0055,15.0,95.0
2024-12-30 19:18:00,40170,40175,40170,40170,71,1,-20.0,-45.0,0.4825,1.0088,-0.0308,60.0,70.0,-1,15.0,25.0,0.5167,0.9621,0.0138,30.0,95.0
2024-12-30 19:19:00,40170,40170,40165,40165,60,1,-5.0,-50.0,0.4783,1.0191,-0.0343,45.0,70.0,-1,25.0,50.0,0.5207,0.9729,0.0273,20.0,95.0
2024-12-30 19:20:00,40165,40185,40165,40180,264,1,10.0,-40.0,0.4828,1.015,-0.0272,30.0,70.0,-1,-10.0,40.0,0.5164,0.9786,0.0217,55.0,95.0
