Date,Rule_A_Signal,Rule_A_Profit,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 00:49:00,1,40.0,-355.0,0.487,0.9118,-0.069,610.0,845.0,-1,-60.0,550.0,0.5217,1.103,0.0971,315.0,605.0
2024-12-30 00:50:00,1,15.0,-340.0,0.4883,0.9129,-0.0659,595.0,845.0,-1,-55.0,495.0,0.5204,1.0868,0.086,370.0,605.0
2024-12-30 00:51:00,1,35.0,-305.0,0.4896,0.9219,-0.059,560.0,845.0,-1,-35.0,460.0,0.5191,1.0789,0.0792,405.0,605.0
2024-12-30 00:52:00,1,5.0,-300.0,0.491,0.919,-0.0578,555.0,845.0,-1,-20.0,440.0,0.5178,1.077,0.0755,425.0,605.0
2024-12-30 00:53:00,1,-5.0,-305.0,0.4897,0.9219,-0.0588,560.0,845.0,-1,-15.0,425.0,0.5165,1.0769,0.0727,440.0,605.0
2024-12-30 00:54:00,1,10.0,-295.0,0.491,0.921,-0.0568,550.0,845.0,-1,5.0,430.0,0.5177,1.0733,0.0733,435.0,605.0
2024-12-30 00:55:00,1,-25.0,-320.0,0.4897,0.917,-0.0612,575.0,845.0,-1,15.0,445.0,0.5189,1.073,0.0757,420.0,605.0
2024-12-30 00:56:00,1,-20.0,-340.0,0.4885,0.9148,-0.0646,595.0,845.0,-1,20.0,465.0,0.5201,1.0743,0.0788,400.0,605.0
2024-12-30 00:57:00,1,-10.0,-350.0,0.4872,0.9159,-0.0666,605.0,845.0,-1,35.0,500.0,0.5213,1.0805,0.0846,365.0,605.0
2024-12-30 00:58:00,1,-15.0,-365.0,0.486,0.9154,-0.0691,620.0,845.0,-1,10.0,510.0,0.5225,1.0786,0.0861,355.0,605.0
2024-12-30 00:59:00,1,10.0,-355.0,0.4873,0.9145,-0.0671,610.0,845.0,-1,5.0,515.0,0.5237,1.075,0.0867,350.0,605.0
2024-12-30 01:00:00,1,10.0,-345.0,0.4886,0.9136,-0.065,600.0,845.0,-1,-10.0,505.0,0.5224,1.0769,0.085,360.0,605.0
2024-12-30 01:01:00,1,-25.0,-370.0,0.4874,0.9098,-0.0692,625.0,845.0,-1,15.0,520.0,0.5236,1.0766,0.0873,345.0,605.0
2024-12-30 01:02:00,1,-45.0,-415.0,0.4861,0.8995,-0.0767,670.0,845.0,-1,45.0,565.0,0.5248,1.0858,0.0946,300.0,605.0
2024-12-30 01:03:00,1,-5.0,-420.0,0.4849,0.9023,-0.0776,675.0,845.0,-1,30.0,595.0,0.5259,1.0903,0.0993,270.0,605.0
2024-12-30 01:04:00,1,-5.0,-425.0,0.4837,0.9051,-0.0785,680.0,845.0,-1,25.0,620.0,0.5271,1.0931,0.1033,245.0,605.0
2024-12-30 01:05:00,1,-15.0,-440.0,0.4825,0.9046,-0.081,695.0,845.0,-1,0.0,620.0,0.5271,1.0931,0.1033,245.0,605.0
2024-12-30 01:06:00,1,15.0,-425.0,0.4838,0.9056,-0.0781,680.0,845.0,-1,5.0,625.0,0.5283,1.0896,0.1039,240.0,605.0
2024-12-30 01:07:00,1,25.0,-400.0,0.4851,0.9104,-0.0733,655.0,845.0,-1,-30.0,595.0,0.527,1.0838,0.0982,270.0,605.0
2024-12-30 01:08:00,1,-5.0,-405.0,0.4839,0.9132,-0.0742,660.0,845.0,-1,-5.0,590.0,0.5257,1.0875,0.0974,275.0,605.0
2024-12-30 01:09:00,1,-15.0,-420.0,0.4827,0.9127,-0.0767,675.0,845.0,-1,0.0,590.0,0.5257,1.0875,0.0974,275.0,605.0
2024-12-30 01:10:00,1,5.0,-415.0,0.484,0.91,-0.0756,670.0,845.0,-1,15.0,605.0,0.5268,1.0871,0.0995,260.0,605.0
2024-12-30 01:11:00,1,5.0,-410.0,0.4852,0.9072,-0.0746,665.0,845.0,-1,-10.0,595.0,0.5255,1.089,0.0978,270.0,605.0
2024-12-30 01:12:00,1,-5.0,-415.0,0.484,0.9099,-0.0756,670.0,845.0,-1,5.0,600.0,0.5267,1.0855,0.0984,265.0,605.0
2024-12-30 01:13:00,1,-10.0,-425.0,0.4828,0.9111,-0.0773,680.0,845.0,-1,5.0,605.0,0.5278,1.0821,0.0989,260.0,605.0
2024-12-30 01:14:00,1,-35.0,-460.0,0.4817,0.9043,-0.0827,715.0,845.0,-1,45.0,650.0,0.529,1.091,0.1061,215.0,605.0
2024-12-30 01:15:00,1,-30.0,-490.0,0.4805,0.8992,-0.0874,745.0,845.0,-1,30.0,680.0,0.5301,1.0953,0.1107,185.0,605.0
2024-12-30 01:16:00,1,20.0,-470.0,0.4818,0.902,-0.0836,725.0,845.0,-1,15.0,695.0,0.5312,1.0949,0.1128,170.0,605.0
2024-12-30 01:17:00,1,30.0,-440.0,0.483,0.9085,-0.0782,695.0,845.0,-1,-35.0,660.0,0.53,1.0873,0.1063,205.0,605.0
2024-12-30 01:18:00,1,-5.0,-445.0,0.4818,0.9112,-0.0792,700.0,845.0,-1,-10.0,650.0,0.5287,1.0892,0.1046,215.0,605.0
2024-12-30 01:19:00,1,-35.0,-480.0,0.4807,0.9046,-0.0845,735.0,845.0,-1,20.0,670.0,0.5298,1.0903,0.1074,195.0,605.0
2024-12-30 01:20:00,1,10.0,-470.0,0.4819,0.9037,-0.0826,725.0,845.0,-1,10.0,680.0,0.531,1.0884,0.1089,185.0,605.0
2024-12-30 01:21:00,1,10.0,-460.0,0.4832,0.9029,-0.0805,715.0,845.0,-1,5.0,685.0,0.5321,1.0851,0.1095,180.0,605.0
2024-12-30 01:22:00,1,10.0,-450.0,0.4844,0.902,-0.0787,705.0,845.0,-1,-35.0,650.0,0.5308,1.0777,0.1028,215.0,605.0
2024-12-30 01:23:00,1,25.0,-425.0,0.4856,0.9065,-0.0742,680.0,845.0,-1,-10.0,640.0,0.5296,1.0795,0.1013,225.0,605.0
2024-12-30 01:24:00,1,10.0,-415.0,0.4869,0.9057,-0.0721,670.0,845.0,-1,-35.0,605.0,0.5283,1.0723,0.0948,260.0,605.0
2024-12-30 01:25:00,1,35.0,-380.0,0.4881,0.9137,-0.0659,635.0,845.0,-1,-35.0,570.0,0.5271,1.0653,0.0886,295.0,605.0
2024-12-30 01:26:00,1,15.0,-365.0,0.4893,0.9146,-0.0632,620.0,845.0,-1,-25.0,545.0,0.5258,1.0619,0.0841,320.0,605.0
2024-12-30 01:27:00,1,15.0,-350.0,0.4905,0.9154,-0.0605,605.0,845.0,-1,-40.0,505.0,0.5246,1.0534,0.0772,360.0,605.0
2024-12-30 01:28:00,1,30.0,-320.0,0.4917,0.9215,-0.0552,575.0,845.0,-1,-20.0,485.0,0.5234,1.0518,0.0739,380.0,605.0
2024-12-30 01:29:00,1,40.0,-280.0,0.4929,0.9311,-0.0482,535.0,845.0,-1,-65.0,420.0,0.5221,1.0355,0.0627,445.0,605.0
2024-12-30 01:30:00,1,35.0,-245.0,0.4941,0.9388,-0.042,500.0,845.0,-1,-40.0,380.0,0.5209,1.0277,0.0562,485.0,605.0
2024-12-30 01:31:00,1,30.0,-215.0,0.4953,0.9447,-0.0368,470.0,845.0,-1,-65.0,315.0,0.5197,1.0123,0.0458,550.0,605.0
2024-12-30 01:32:00,1,40.0,-175.0,0.4965,0.954,-0.0298,430.0,845.0,-1,-40.0,275.0,0.5185,1.005,0.0396,590.0,605.0
2024-12-30 01:33:00,1,15.0,-160.0,0.4977,0.9546,-0.0272,415.0,845.0,-1,-45.0,230.0,0.5173,0.9964,0.0327,635.0,635.0
2024-12-30 01:34:00,1,10.0,-150.0,0.4988,0.9536,-0.0255,405.0,845.0,-1,-20.0,210.0,0.5161,0.9953,0.0298,655.0,655.0
2024-12-30 01:35:00,1,-10.0,-160.0,0.4977,0.9548,-0.0271,415.0,845.0,-1,5.0,215.0,0.5172,0.9923,0.0304,650.0,655.0
2024-12-30 01:36:00,1,0.0,-160.0,0.4977,0.9548,-0.0271,415.0,845.0,-1,-5.0,210.0,0.5161,0.9955,0.0299,655.0,655.0
2024-12-30 01:37:00,1,10.0,-150.0,0.4988,0.9537,-0.0255,405.0,845.0,-1,5.0,215.0,0.5172,0.9925,0.0305,650.0,655.0
2024-12-30 01:38:00,1,-20.0,-170.0,0.4977,0.9517,-0.0286,425.0,845.0,-1,5.0,220.0,0.5183,0.9895,0.0312,645.0,655.0
2024-12-30 01:39:00,1,-15.0,-185.0,0.4965,0.9513,-0.0312,440.0,845.0,-1,20.0,240.0,0.5194,0.9906,0.0339,625.0,655.0
2024-12-30 01:40:00,1,0.0,-185.0,0.4965,0.9513,-0.0312,440.0,845.0,-1,15.0,255.0,0.5205,0.9903,0.036,610.0,655.0
2024-12-30 01:41:00,1,-5.0,-190.0,0.4954,0.9541,-0.0319,445.0,845.0,-1,5.0,260.0,0.5215,0.9873,0.0364,605.0,655.0
2024-12-30 01:42:00,1,-25.0,-215.0,0.4943,0.9505,-0.0359,470.0,845.0,-1,25.0,285.0,0.5226,0.9898,0.0399,580.0,655.0
2024-12-30 01:43:00,1,-25.0,-240.0,0.4931,0.947,-0.0399,495.0,845.0,-1,30.0,315.0,0.5237,0.9935,0.044,550.0,655.0
2024-12-30 01:44:00,1,-10.0,-250.0,0.492,0.9482,-0.0415,505.0,845.0,-1,30.0,345.0,0.5248,0.9972,0.0481,520.0,655.0
2024-12-30 01:45:00,1,5.0,-245.0,0.4932,0.9455,-0.0405,500.0,845.0,-1,0.0,345.0,0.5248,0.9972,0.0481,520.0,655.0
2024-12-30 01:46:00,1,20.0,-225.0,0.4943,0.9478,-0.0372,480.0,845.0,-1,-15.0,330.0,0.5236,0.9975,0.0459,535.0,655.0
2024-12-30 01:47:00,1,-5.0,-230.0,0.4932,0.9505,-0.038,485.0,845.0,-1,-5.0,325.0,0.5224,1.0008,0.0452,540.0,655.0
2024-12-30 01:48:00,1,-25.0,-255.0,0.4921,0.9471,-0.0418,510.0,845.0,-1,15.0,340.0,0.5235,1.0005,0.0473,525.0,655.0
2024-12-30 01:49:00,1,-35.0,-290.0,0.491,0.9406,-0.0472,545.0,845.0,-1,50.0,390.0,0.5246,1.0094,0.0541,475.0,655.0
2024-12-30 01:50:00,1,-60.0,-350.0,0.4898,0.927,-0.0562,605.0,845.0,-1,70.0,460.0,0.5256,1.0236,0.0636,405.0,655.0
2024-12-30 01:51:00,1,-55.0,-405.0,0.4887,0.9153,-0.064,660.0,845.0,-1,80.0,540.0,0.5267,1.0402,0.0746,325.0,655.0
2024-12-30 01:52:00,1,-35.0,-440.0,0.4876,0.9095,-0.0689,695.0,845.0,-1,70.0,610.0,0.5277,1.0541,0.0839,255.0,655.0
2024-12-30 01:53:00,1,5.0,-435.0,0.4888,0.907,-0.0679,690.0,845.0,-1,15.0,625.0,0.5288,1.0536,0.0859,240.0,655.0
2024-12-30 01:54:00,1,10.0,-425.0,0.4899,0.906,-0.0663,680.0,845.0,-1,5.0,630.0,0.5298,1.0505,0.0864,235.0,655.0
2024-12-30 01:55:00,1,-5.0,-430.0,0.4888,0.9086,-0.0671,685.0,845.0,-1,-15.0,615.0,0.5286,1.0508,0.0841,250.0,655.0
2024-12-30 01:56:00,1,35.0,-395.0,0.49,0.9156,-0.0614,650.0,845.0,-1,-25.0,590.0,0.5275,1.0482,0.0804,275.0,655.0
2024-12-30 01:57:00,1,20.0,-375.0,0.4911,0.9177,-0.0582,630.0,845.0,-1,-25.0,565.0,0.5263,1.0455,0.0765,300.0,655.0
2024-12-30 01:58:00,1,-20.0,-395.0,0.49,0.9162,-0.0611,650.0,845.0,-1,-10.0,555.0,0.5252,1.0473,0.0752,310.0,655.0
2024-12-30 01:59:00,1,0.0,-395.0,0.49,0.9162,-0.0611,650.0,845.0,-1,10.0,565.0,0.5262,1.0456,0.0764,300.0,655.0
2024-12-30 02:00:00,1,15.0,-380.0,0.4912,0.9167,-0.0585,635.0,845.0,-1,-5.0,560.0,0.5251,1.0489,0.0759,305.0,655.0
2024-12-30 02:01:00,1,15.0,-365.0,0.4923,0.9173,-0.0561,620.0,845.0,-1,-25.0,535.0,0.5239,1.0462,0.072,330.0,655.0
2024-12-30 02:02:00,1,-10.0,-375.0,0.4912,0.9185,-0.0576,630.0,845.0,-1,5.0,540.0,0.5249,1.0432,0.0725,325.0,655.0
2024-12-30 02:03:00,1,-25.0,-400.0,0.4901,0.9156,-0.0612,655.0,845.0,-1,15.0,555.0,0.526,1.0427,0.0745,310.0,655.0
2024-12-30 02:04:00,1,0.0,-400.0,0.4901,0.9156,-0.0612,655.0,845.0,-1,20.0,575.0,0.527,1.0435,0.0769,290.0,655.0
2024-12-30 02:05:00,1,0.0,-400.0,0.4901,0.9156,-0.0612,655.0,845.0,-1,5.0,580.0,0.528,1.0405,0.0774,285.0,655.0
2024-12-30 02:06:00,1,5.0,-395.0,0.4912,0.913,-0.0603,650.0,845.0,-1,-10.0,570.0,0.5269,1.0423,0.0761,295.0,655.0
2024-12-30 02:07:00,1,-15.0,-410.0,0.4902,0.9129,-0.0623,665.0,845.0,-1,20.0,590.0,0.5279,1.0432,0.0786,275.0,655.0
2024-12-30 02:08:00,1,-20.0,-430.0,0.4891,0.9114,-0.0651,685.0,845.0,-1,10.0,600.0,0.5289,1.0414,0.0797,265.0,655.0
2024-12-30 02:09:00,1,20.0,-410.0,0.4902,0.9135,-0.062,665.0,845.0,-1,5.0,605.0,0.5299,1.0385,0.0802,260.0,655.0
2024-12-30 02:10:00,1,5.0,-405.0,0.4913,0.911,-0.0611,660.0,845.0,-1,-10.0,595.0,0.5288,1.0403,0.0789,270.0,655.0
2024-12-30 02:11:00,1,-20.0,-425.0,0.4902,0.9095,-0.064,680.0,845.0,-1,5.0,600.0,0.5298,1.0373,0.0794,265.0,655.0
2024-12-30 02:12:00,1,-20.0,-445.0,0.4892,0.908,-0.0666,700.0,845.0,-1,30.0,630.0,0.5308,1.0407,0.0832,235.0,655.0
2024-12-30 02:13:00,1,-20.0,-465.0,0.4881,0.9065,-0.0694,720.0,845.0,-1,30.0,660.0,0.5318,1.0439,0.0869,205.0,655.0
2024-12-30 02:14:00,1,-10.0,-475.0,0.4871,0.9077,-0.0708,730.0,845.0,-1,20.0,680.0,0.5328,1.0447,0.0894,185.0,655.0
2024-12-30 02:15:00,1,-5.0,-480.0,0.486,0.9102,-0.0716,735.0,845.0,-1,15.0,695.0,0.5338,1.0443,0.0912,170.0,655.0
2024-12-30 02:16:00,1,-15.0,-495.0,0.485,0.91,-0.0736,750.0,845.0,-1,15.0,710.0,0.5347,1.0438,0.0928,155.0,655.0
2024-12-30 02:17:00,1,-15.0,-510.0,0.4839,0.9099,-0.0758,765.0,845.0,-1,20.0,730.0,0.5357,1.0446,0.0953,135.0,655.0
2024-12-30 02:18:00,1,25.0,-485.0,0.485,0.9135,-0.072,740.0,845.0,-1,-15.0,715.0,0.5346,1.0449,0.0932,150.0,655.0
2024-12-30 02:19:00,1,5.0,-480.0,0.4861,0.911,-0.0711,735.0,845.0,-1,0.0,715.0,0.5346,1.0449,0.0932,150.0,655.0
2024-12-30 02:20:00,1,-35.0,-515.0,0.4851,0.9057,-0.0755,770.0,845.0,-1,5.0,720.0,0.5356,1.0421,0.0937,145.0,655.0
2024-12-30 02:21:00,1,-10.0,-525.0,0.4841,0.9068,-0.0769,780.0,845.0,-1,35.0,755.0,0.5365,1.0465,0.0979,110.0,655.0
2024-12-30 02:22:00,1,25.0,-500.0,0.4852,0.9104,-0.0731,755.0,845.0,-1,-15.0,740.0,0.5354,1.0468,0.0959,125.0,655.0
2024-12-30 02:23:00,1,5.0,-495.0,0.4863,0.9079,-0.0722,750.0,845.0,-1,-5.0,735.0,0.5343,1.05,0.0953,130.0,655.0
2024-12-30 02:24:00,1,-10.0,-505.0,0.4852,0.9091,-0.0737,760.0,845.0,-1,-15.0,720.0,0.5332,1.0503,0.0932,145.0,655.0
2024-12-30 02:25:00,1,15.0,-490.0,0.4863,0.9097,-0.0713,745.0,845.0,-1,5.0,725.0,0.5342,1.0475,0.0938,140.0,655.0
2024-12-30 02:26:00,1,30.0,-460.0,0.4874,0.9147,-0.0668,715.0,845.0,-1,-40.0,685.0,0.5331,1.0406,0.0878,180.0,655.0
2024-12-30 02:27:00,1,30.0,-430.0,0.4885,0.9196,-0.0623,685.0,845.0,-1,-35.0,650.0,0.532,1.0353,0.0828,215.0,655.0
2024-12-30 02:28:00,1,-30.0,-460.0,0.4874,0.9156,-0.0663,715.0,845.0,-1,5.0,655.0,0.5329,1.0324,0.0831,210.0,655.0
2024-12-30 02:29:00,1,-30.0,-490.0,0.4864,0.9117,-0.0701,745.0,845.0,-1,25.0,680.0,0.5339,1.0344,0.0862,185.0,655.0
2024-12-30 02:30:00,1,30.0,-460.0,0.4875,0.9166,-0.0657,715.0,845.0,-1,5.0,685.0,0.5348,1.0316,0.0865,180.0,655.0
2024-12-30 02:31:00,1,50.0,-410.0,0.4886,0.9273,-0.0583,665.0,845.0,-1,-55.0,630.0,0.5337,1.0209,0.0786,235.0,655.0
2024-12-30 02:32:00,1,10.0,-400.0,0.4896,0.9262,-0.0569,655.0,845.0,-1,-35.0,595.0,0.5327,1.0159,0.0739,270.0,655.0
2024-12-30 02:33:00,1,-20.0,-420.0,0.4886,0.9248,-0.0595,675.0,845.0,-1,-5.0,590.0,0.5316,1.019,0.0733,275.0,655.0
2024-12-30 02:34:00,1,-5.0,-425.0,0.4876,0.9273,-0.0602,680.0,845.0,-1,20.0,610.0,0.5325,1.0197,0.0755,255.0,655.0
2024-12-30 02:35:00,1,-25.0,-450.0,0.4866,0.9246,-0.0635,705.0,845.0,-1,30.0,640.0,0.5335,1.0228,0.0792,225.0,655.0
2024-12-30 02:36:00,1,-30.0,-480.0,0.4856,0.9208,-0.0673,735.0,845.0,-1,30.0,670.0,0.5344,1.0258,0.0826,195.0,655.0
2024-12-30 02:37:00,1,-25.0,-505.0,0.4846,0.9182,-0.0704,760.0,845.0,-1,50.0,720.0,0.5354,1.0335,0.0887,145.0,655.0
2024-12-30 02:38:00,1,-10.0,-515.0,0.4836,0.9194,-0.0718,770.0,845.0,-1,15.0,735.0,0.5363,1.033,0.0903,130.0,655.0
2024-12-30 02:39:00,1,25.0,-490.0,0.4847,0.9227,-0.0681,745.0,845.0,-1,-5.0,730.0,0.5352,1.0361,0.0897,135.0,655.0
2024-12-30 02:40:00,1,20.0,-470.0,0.4857,0.9245,-0.0653,725.0,845.0,-1,-30.0,700.0,0.5341,1.0324,0.0855,165.0,655.0
2024-12-30 02:41:00,1,30.0,-440.0,0.4868,0.9292,-0.0609,695.0,845.0,-1,-45.0,655.0,0.5331,1.0248,0.0794,210.0,655.0
2024-12-30 02:42:00,1,15.0,-425.0,0.4878,0.9296,-0.0587,680.0,845.0,-1,-20.0,635.0,0.532,1.0239,0.0767,230.0,655.0
2024-12-30 02:43:00,1,-20.0,-445.0,0.4868,0.9282,-0.0614,700.0,845.0,-1,-5.0,630.0,0.5309,1.0269,0.0761,235.0,655.0
2024-12-30 02:44:00,1,-10.0,-455.0,0.4858,0.9294,-0.0627,710.0,845.0,-1,20.0,650.0,0.5319,1.0276,0.0785,215.0,655.0
