EntryTime,ExitTime,Side,Profit,TotalProfit,WinningRate,PayoffRatio,ExpectedValue,DrawDown,MaxDrawDown
2024-12-30 17:45:00,2024-12-30 17:47:00,BUY,0,-130,0.3333,1.2676,-0.2442,40,65
2024-12-30 17:46:00,2024-12-30 17:48:00,BUY,-10,-140,0.325,1.2803,-0.2589,50,65
2024-12-30 17:47:00,2024-12-30 17:49:00,BUY,0,-140,0.325,1.2803,-0.2589,40,65
2024-12-30 17:48:00,2024-12-30 17:50:00,BUY,-10,-150,0.3171,1.2923,-0.2731,50,65
2024-12-30 17:49:00,2024-12-30 17:51:00,BUY,0,-150,0.3171,1.2923,-0.2731,40,65
2024-12-30 17:50:00,2024-12-30 17:52:00,BUY,5,-145,0.3333,1.2267,-0.2578,35,65
2024-12-30 17:51:00,2024-12-30 17:53:00,BUY,10,-135,0.3488,1.1947,-0.2345,30,65
2024-12-30 17:52:00,2024-12-30 17:54:00,BUY,0,-135,0.3488,1.1947,-0.2345,40,65
2024-12-30 17:53:00,2024-12-30 17:55:00,BUY,-15,-150,0.3409,1.1897,-0.2535,55,65
2024-12-30 17:54:00,2024-12-30 17:56:00,BUY,0,-150,0.3409,1.1897,-0.2535,40,65
2024-12-30 17:55:00,2024-12-30 17:57:00,BUY,20,-130,0.3556,1.2083,-0.2147,20,65
2024-12-30 17:56:00,2024-12-30 17:58:00,BUY,30,-100,0.3696,1.2685,-0.1616,10,65
2024-12-30 17:57:00,2024-12-30 17:59:00,BUY,0,-100,0.3696,1.2685,-0.1616,40,65
2024-12-30 17:58:00,2024-12-30 18:00:00,BUY,-30,-130,0.3617,1.2185,-0.1976,70,70
2024-12-30 17:59:00,2024-12-30 18:01:00,BUY,-15,-145,0.3542,1.2157,-0.2152,55,70
2024-12-30 18:00:00,2024-12-30 18:02:00,BUY,5,-140,0.3673,1.1679,-0.2037,35,70
2024-12-30 18:01:00,2024-12-30 18:03:00,BUY,5,-135,0.38,1.1252,-0.1924,35,70
2024-12-30 18:02:00,2024-12-30 18:04:00,BUY,10,-125,0.3922,1.1046,-0.1746,30,70
2024-12-30 18:03:00,2024-12-30 18:05:00,BUY,20,-105,0.4038,1.1199,-0.144,20,70
2024-12-30 18:04:00,2024-12-30 18:06:00,BUY,30,-75,0.4151,1.1661,-0.1009,10,70
2024-12-30 18:05:00,2024-12-30 18:07:00,BUY,25,-50,0.4259,1.1929,-0.066,15,70
2024-12-30 18:06:00,2024-12-30 18:08:00,BUY,5,-45,0.4364,1.158,-0.0582,35,70
2024-12-30 18:07:00,2024-12-30 18:09:00,BUY,15,-30,0.4464,1.1545,-0.0382,25,70
2024-12-30 18:08:00,2024-12-30 18:10:00,BUY,30,0,0.4561,1.1923,-0.0001,10,70
2024-12-30 18:09:00,2024-12-30 18:11:00,BUY,25,25,0.4655,1.2141,0.0307,15,70
2024-12-30 18:10:00,2024-12-30 18:12:00,BUY,15,40,0.4746,1.2089,0.0483,25,70
2024-12-30 18:11:00,2024-12-30 18:13:00,BUY,0,40,0.4746,1.2089,0.0483,40,70
2024-12-30 18:12:00,2024-12-30 18:14:00,BUY,-5,35,0.4667,1.2338,0.0425,45,70
2024-12-30 18:13:00,2024-12-30 18:15:00,BUY,5,40,0.4754,1.2038,0.0477,35,70
2024-12-30 18:14:00,2024-12-30 18:16:00,BUY,0,40,0.4754,1.2038,0.0477,40,70
2024-12-30 18:15:00,2024-12-30 18:17:00,BUY,-10,30,0.4677,1.2138,0.0354,50,70
2024-12-30 18:16:00,2024-12-30 18:18:00,BUY,0,30,0.4677,1.2138,0.0354,40,70
2024-12-30 18:17:00,2024-12-30 18:19:00,BUY,-15,15,0.4603,1.2102,0.0174,55,70
2024-12-30 18:18:00,2024-12-30 18:20:00,BUY,-25,-10,0.4531,1.1823,-0.0112,65,70
2024-12-30 18:19:00,2024-12-30 18:21:00,BUY,-5,-15,0.4462,1.2038,-0.0167,45,70
2024-12-30 18:20:00,2024-12-30 18:22:00,BUY,0,-15,0.4462,1.2038,-0.0167,40,70
2024-12-30 18:21:00,2024-12-30 18:23:00,BUY,-5,-20,0.4394,1.2248,-0.0224,45,70
2024-12-30 18:22:00,2024-12-30 18:24:00,BUY,10,-10,0.4478,1.2087,-0.0109,30,70
2024-12-30 18:23:00,2024-12-30 18:25:00,BUY,15,5,0.4559,1.2055,0.0055,25,70
2024-12-30 18:24:00,2024-12-30 18:26:00,BUY,15,20,0.4638,1.2025,0.0215,25,70
2024-12-30 18:25:00,2024-12-30 18:27:00,BUY,10,30,0.4714,1.1885,0.0317,30,70
2024-12-30 18:26:00,2024-12-30 18:28:00,BUY,-10,20,0.4648,1.1967,0.021,50,70
2024-12-30 18:27:00,2024-12-30 18:29:00,BUY,5,25,0.4722,1.1724,0.0258,35,70
2024-12-30 18:28:00,2024-12-30 18:30:00,BUY,15,40,0.4795,1.1709,0.0409,25,70
2024-12-30 18:29:00,2024-12-30 18:31:00,BUY,10,50,0.4865,1.159,0.0504,30,70
2024-12-30 18:30:00,2024-12-30 18:32:00,BUY,5,55,0.4933,1.1378,0.0546,35,70
2024-12-30 18:31:00,2024-12-30 18:33:00,BUY,0,55,0.4933,1.1378,0.0546,40,70
2024-12-30 18:32:00,2024-12-30 18:34:00,BUY,5,60,0.5,1.1176,0.0588,35,70
2024-12-30 18:33:00,2024-12-30 18:35:00,BUY,-5,55,0.4935,1.1359,0.0541,45,70
2024-12-30 18:34:00,2024-12-30 18:36:00,BUY,-5,50,0.4872,1.1538,0.0493,45,70
2024-12-30 18:35:00,2024-12-30 18:37:00,BUY,15,65,0.4937,1.1538,0.0633,25,70
2024-12-30 18:36:00,2024-12-30 18:38:00,BUY,-5,60,0.4875,1.1714,0.0586,45,70
2024-12-30 18:37:00,2024-12-30 18:39:00,BUY,-20,40,0.4815,1.156,0.0381,60,70
2024-12-30 18:38:00,2024-12-30 18:40:00,BUY,-15,25,0.4756,1.1518,0.0234,55,70
2024-12-30 18:39:00,2024-12-30 18:41:00,BUY,0,25,0.4756,1.1518,0.0234,40,70
2024-12-30 18:40:00,2024-12-30 18:42:00,BUY,0,25,0.4756,1.1518,0.0234,40,70
2024-12-30 18:41:00,2024-12-30 18:43:00,BUY,-15,10,0.4699,1.1478,0.0093,55,70
2024-12-30 18:42:00,2024-12-30 18:44:00,BUY,-5,5,0.4643,1.1638,0.0047,45,70
2024-12-30 18:43:00,2024-12-30 18:45:00,BUY,-10,-5,0.4588,1.1695,-0.0046,50,70
2024-12-30 18:44:00,2024-12-30 18:46:00,BUY,-10,-15,0.4535,1.175,-0.0136,50,70
2024-12-30 18:45:00,2024-12-30 18:47:00,BUY,5,-10,0.4598,1.1554,-0.0089,35,70
2024-12-30 18:46:00,2024-12-30 18:48:00,BUY,5,-5,0.4659,1.1368,-0.0045,35,70
2024-12-30 18:47:00,2024-12-30 18:49:00,BUY,5,0,0.4719,1.119,-0.0,35,70
2024-12-30 18:48:00,2024-12-30 18:50:00,BUY,0,0,0.4719,1.119,-0.0,40,70
2024-12-30 18:49:00,2024-12-30 18:51:00,BUY,-20,-20,0.4667,1.106,-0.0171,60,70
2024-12-30 18:50:00,2024-12-30 18:52:00,BUY,-15,-35,0.4615,1.1024,-0.0297,55,70
2024-12-30 18:51:00,2024-12-30 18:53:00,BUY,5,-30,0.4674,1.0857,-0.0251,35,70
2024-12-30 18:52:00,2024-12-30 18:54:00,BUY,5,-25,0.4731,1.0698,-0.0208,35,70
2024-12-30 18:53:00,2024-12-30 18:55:00,BUY,0,-25,0.4731,1.0698,-0.0208,40,70
2024-12-30 18:54:00,2024-12-30 18:56:00,BUY,-5,-30,0.4681,1.0831,-0.0249,45,70
2024-12-30 18:55:00,2024-12-30 18:57:00,BUY,5,-25,0.4737,1.0677,-0.0205,35,70
2024-12-30 18:56:00,2024-12-30 18:58:00,BUY,15,-10,0.4792,1.07,-0.0081,25,70
2024-12-30 18:57:00,2024-12-30 18:59:00,BUY,10,0,0.4845,1.0638,-0.0001,30,70
2024-12-30 18:58:00,2024-12-30 19:00:00,BUY,10,10,0.4898,1.0579,0.008,30,70
2024-12-30 18:59:00,2024-12-30 19:01:00,BUY,20,30,0.4949,1.0682,0.0236,20,70
2024-12-30 19:00:00,2024-12-30 19:02:00,BUY,10,40,0.5,1.0625,0.0312,30,70
2024-12-30 19:01:00,2024-12-30 19:03:00,BUY,-5,35,0.495,1.0753,0.0273,45,70
2024-12-30 19:02:00,2024-12-30 19:04:00,BUY,0,35,0.495,1.0753,0.0273,40,70
2024-12-30 19:03:00,2024-12-30 19:05:00,BUY,5,40,0.5,1.062,0.031,35,70
2024-12-30 19:04:00,2024-12-30 19:06:00,BUY,0,40,0.5,1.062,0.031,40,70
2024-12-30 19:05:00,2024-12-30 19:07:00,BUY,-10,30,0.4951,1.0663,0.023,50,70
2024-12-30 19:06:00,2024-12-30 19:08:00,BUY,-15,15,0.4904,1.0625,0.0114,55,70
2024-12-30 19:07:00,2024-12-30 19:09:00,BUY,-10,5,0.4857,1.0666,0.0037,50,70
2024-12-30 19:08:00,2024-12-30 19:10:00,BUY,5,10,0.4906,1.0537,0.0075,35,70
2024-12-30 19:09:00,2024-12-30 19:11:00,BUY,10,20,0.4953,1.0488,0.0148,30,70
2024-12-30 19:10:00,2024-12-30 19:12:00,BUY,5,25,0.5,1.0368,0.0184,35,70
2024-12-30 19:11:00,2024-12-30 19:13:00,BUY,5,30,0.5046,1.0251,0.0219,35,70
2024-12-30 19:12:00,2024-12-30 19:14:00,BUY,-5,25,0.5,1.0365,0.0182,45,70
2024-12-30 19:13:00,2024-12-30 19:15:00,BUY,-25,0,0.4955,1.0182,0.0,65,70
2024-12-30 19:14:00,2024-12-30 19:16:00,BUY,-10,-10,0.4911,1.022,-0.007,50,70
2024-12-30 19:15:00,2024-12-30 19:17:00,BUY,-15,-25,0.4867,1.0187,-0.0175,55,70
2024-12-30 19:16:00,2024-12-30 19:18:00,BUY,-20,-45,0.4825,1.0088,-0.0308,60,70
2024-12-30 19:17:00,2024-12-30 19:19:00,BUY,-5,-50,0.4783,1.0191,-0.0343,45,70
2024-12-30 19:18:00,2024-12-30 19:20:00,BUY,10,-40,0.4828,1.015,-0.0272,30,70
2024-12-30 19:19:00,2024-12-30 19:21:00,BUY,5,-35,0.4872,1.0042,-0.0236,35,70
2024-12-30 19:20:00,2024-12-30 19:22:00,BUY,-10,-45,0.4831,1.0076,-0.0301,50,70
2024-12-30 19:21:00,2024-12-30 19:23:00,BUY,0,-45,0.4831,1.0076,-0.0301,40,70
2024-12-30 19:22:00,2024-12-30 19:24:00,BUY,5,-40,0.4874,0.9971,-0.0266,35,70
2024-12-30 19:23:00,2024-12-30 19:25:00,BUY,5,-35,0.4917,0.9869,-0.023,35,70
2024-12-30 19:24:00,2024-12-30 19:26:00,BUY,-5,-40,0.4876,0.9966,-0.0265,45,70
2024-12-30 19:25:00,2024-12-30 19:27:00,BUY,-10,-50,0.4836,0.9998,-0.0329,50,70
2024-12-30 19:26:00,2024-12-30 19:28:00,BUY,-10,-60,0.4797,1.0029,-0.0392,50,70
2024-12-30 19:27:00,2024-12-30 19:29:00,BUY,-5,-65,0.4758,1.0122,-0.0426,45,70
2024-12-30 19:28:00,2024-12-30 19:30:00,BUY,-5,-70,0.472,1.0214,-0.0459,45,70
2024-12-30 19:29:00,2024-12-30 19:31:00,BUY,-5,-75,0.4683,1.0304,-0.0492,45,70
2024-12-30 19:30:00,2024-12-30 19:32:00,BUY,5,-70,0.4724,1.0202,-0.0457,35,70
2024-12-30 19:31:00,2024-12-30 19:33:00,BUY,0,-70,0.4724,1.0202,-0.0457,40,70
2024-12-30 19:32:00,2024-12-30 19:34:00,BUY,-5,-75,0.4688,1.029,-0.0488,45,70
2024-12-30 19:33:00,2024-12-30 19:35:00,BUY,-15,-90,0.4651,1.0253,-0.058,55,70
2024-12-30 19:34:00,2024-12-30 19:36:00,BUY,-15,-105,0.4615,1.0217,-0.067,55,70
2024-12-30 19:35:00,2024-12-30 19:37:00,BUY,5,-100,0.4656,1.0117,-0.0634,35,70
2024-12-30 19:36:00,2024-12-30 19:38:00,BUY,5,-95,0.4697,1.0021,-0.0596,35,70
2024-12-30 19:37:00,2024-12-30 19:39:00,BUY,-15,-110,0.4662,0.9987,-0.0682,55,70
2024-12-30 19:38:00,2024-12-30 19:40:00,BUY,-5,-115,0.4627,1.0069,-0.0714,45,70
2024-12-30 19:39:00,2024-12-30 19:41:00,BUY,20,-95,0.4667,1.0173,-0.0585,20,70
2024-12-30 19:40:00,2024-12-30 19:42:00,BUY,20,-75,0.4706,1.0275,-0.0459,20,70
2024-12-30 19:41:00,2024-12-30 19:43:00,BUY,15,-60,0.4745,1.0309,-0.0363,25,70
2024-12-30 19:42:00,2024-12-30 19:44:00,BUY,0,-60,0.4745,1.0309,-0.0363,40,70
2024-12-30 19:43:00,2024-12-30 19:45:00,BUY,-10,-70,0.471,1.0332,-0.0424,50,70
2024-12-30 19:44:00,2024-12-30 19:46:00,BUY,-5,-75,0.4676,1.0414,-0.0454,45,70
2024-12-30 19:45:00,2024-12-30 19:47:00,BUY,0,-75,0.4676,1.0414,-0.0454,40,70
2024-12-30 19:46:00,2024-12-30 19:48:00,BUY,0,-75,0.4676,1.0414,-0.0454,40,70
2024-12-30 19:47:00,2024-12-30 19:49:00,BUY,0,-75,0.4676,1.0414,-0.0454,40,70
2024-12-30 19:48:00,2024-12-30 19:50:00,BUY,20,-55,0.4714,1.0511,-0.0331,20,70
2024-12-30 19:49:00,2024-12-30 19:51:00,BUY,20,-35,0.4752,1.0605,-0.0209,20,70
2024-12-30 19:50:00,2024-12-30 19:52:00,BUY,0,-35,0.4752,1.0605,-0.0209,40,70
2024-12-30 19:51:00,2024-12-30 19:53:00,BUY,5,-30,0.4789,1.0511,-0.0177,35,70
2024-12-30 19:52:00,2024-12-30 19:54:00,BUY,10,-20,0.4825,1.0481,-0.0118,30,70
2024-12-30 19:53:00,2024-12-30 19:55:00,BUY,5,-15,0.4861,1.0391,-0.0088,35,70
2024-12-30 19:54:00,2024-12-30 19:56:00,BUY,-5,-20,0.4828,1.0472,-0.0116,45,70
2024-12-30 19:55:00,2024-12-30 19:57:00,BUY,5,-15,0.4863,1.0384,-0.0087,35,70
2024-12-30 19:56:00,2024-12-30 19:58:00,BUY,15,0,0.4898,1.0417,0.0,25,70
2024-12-30 19:57:00,2024-12-30 19:59:00,BUY,5,5,0.4932,1.0332,0.0028,35,70
2024-12-30 19:58:00,2024-12-30 20:00:00,BUY,-10,-5,0.4899,1.0353,-0.0029,50,70
2024-12-30 19:59:00,2024-12-30 20:01:00,BUY,-25,-30,0.4867,1.0204,-0.0167,65,70
2024-12-30 20:00:00,2024-12-30 20:02:00,BUY,-5,-35,0.4834,1.0281,-0.0196,45,70
2024-12-30 20:01:00,2024-12-30 20:03:00,BUY,20,-15,0.4868,1.037,-0.0084,20,70
2024-12-30 20:02:00,2024-12-30 20:04:00,BUY,10,-5,0.4902,1.0344,-0.0027,30,70
2024-12-30 20:03:00,2024-12-30 20:05:00,BUY,0,-5,0.4902,1.0344,-0.0027,40,70
2024-12-30 20:04:00,2024-12-30 20:06:00,BUY,-5,-10,0.487,1.042,-0.0055,45,70
2024-12-30 20:05:00,2024-12-30 20:07:00,BUY,5,-5,0.4903,1.0339,-0.0028,35,70
2024-12-30 20:06:00,2024-12-30 20:08:00,BUY,5,0,0.4936,1.026,0.0,35,70
2024-12-30 20:07:00,2024-12-30 20:09:00,BUY,0,0,0.4936,1.026,0.0,40,70
2024-12-30 20:08:00,2024-12-30 20:10:00,BUY,5,5,0.4968,1.0183,0.0027,35,70
2024-12-30 20:09:00,2024-12-30 20:11:00,BUY,-5,0,0.4937,1.0256,0.0,45,70
2024-12-30 20:10:00,2024-12-30 20:12:00,BUY,-10,-10,0.4906,1.0275,-0.0053,50,70
2024-12-30 20:11:00,2024-12-30 20:13:00,BUY,-5,-15,0.4875,1.0347,-0.0081,45,70
2024-12-30 20:12:00,2024-12-30 20:14:00,BUY,0,-15,0.4875,1.0347,-0.0081,40,70
2024-12-30 20:13:00,2024-12-30 20:15:00,BUY,0,-15,0.4875,1.0347,-0.0081,40,70
2024-12-30 20:14:00,2024-12-30 20:16:00,BUY,5,-10,0.4907,1.027,-0.0054,35,70
2024-12-30 20:15:00,2024-12-30 20:17:00,BUY,0,-10,0.4907,1.027,-0.0054,40,70
2024-12-30 20:16:00,2024-12-30 20:18:00,BUY,-5,-15,0.4877,1.0341,-0.008,45,70
2024-12-30 20:17:00,2024-12-30 20:19:00,BUY,-10,-25,0.4847,1.0357,-0.0133,50,70
2024-12-30 20:18:00,2024-12-30 20:20:00,BUY,-10,-35,0.4817,1.0373,-0.0186,50,70
2024-12-30 20:19:00,2024-12-30 20:21:00,BUY,-5,-40,0.4788,1.0442,-0.0212,45,70
2024-12-30 20:20:00,2024-12-30 20:22:00,BUY,0,-40,0.4788,1.0442,-0.0212,40,70
2024-12-30 20:21:00,2024-12-30 20:23:00,BUY,20,-20,0.4819,1.0531,-0.0106,20,70
2024-12-30 20:22:00,2024-12-30 20:24:00,BUY,15,-5,0.485,1.0563,-0.0027,25,70
2024-12-30 20:23:00,2024-12-30 20:25:00,BUY,-5,-10,0.4821,1.0632,-0.0053,45,70
2024-12-30 20:24:00,2024-12-30 20:26:00,BUY,-5,-15,0.4793,1.07,-0.0078,45,70
2024-12-30 20:25:00,2024-12-30 20:27:00,BUY,5,-10,0.4824,1.0623,-0.0051,35,70
2024-12-30 20:26:00,2024-12-30 20:28:00,BUY,5,-5,0.4854,1.0549,-0.0026,35,70
2024-12-30 20:27:00,2024-12-30 20:29:00,BUY,0,-5,0.4854,1.0549,-0.0026,40,70
2024-12-30 20:28:00,2024-12-30 20:30:00,BUY,5,0,0.4884,1.0476,0.0,35,70
2024-12-30 20:29:00,2024-12-30 20:31:00,BUY,5,5,0.4913,1.0405,0.0025,35,70
2024-12-30 20:30:00,2024-12-30 20:32:00,BUY,0,5,0.4913,1.0405,0.0025,40,70
2024-12-30 20:31:00,2024-12-30 20:33:00,BUY,0,5,0.4913,1.0405,0.0025,40,70
2024-12-30 20:32:00,2024-12-30 20:34:00,BUY,5,10,0.4943,1.0336,0.0052,35,70
2024-12-30 20:33:00,2024-12-30 20:35:00,BUY,10,20,0.4971,1.0319,0.0101,30,70
2024-12-30 20:34:00,2024-12-30 20:36:00,BUY,5,25,0.5,1.0253,0.0127,35,70
2024-12-30 20:35:00,2024-12-30 20:37:00,BUY,0,25,0.5,1.0253,0.0127,40,70
2024-12-30 20:36:00,2024-12-30 20:38:00,BUY,0,25,0.5,1.0253,0.0127,40,70
2024-12-30 20:37:00,2024-12-30 20:39:00,BUY,0,25,0.5,1.0253,0.0127,40,70
2024-12-30 20:38:00,2024-12-30 20:40:00,BUY,0,25,0.5,1.0253,0.0127,40,70
2024-12-30 20:39:00,2024-12-30 20:41:00,BUY,0,25,0.5,1.0253,0.0127,40,70
2024-12-30 20:40:00,2024-12-30 20:42:00,BUY,5,30,0.5028,1.0187,0.015,35,70
2024-12-30 20:41:00,2024-12-30 20:43:00,BUY,10,40,0.5056,1.0173,0.0199,30,70
2024-12-30 20:42:00,2024-12-30 20:44:00,BUY,0,40,0.5056,1.0173,0.0199,40,70
2024-12-30 20:43:00,2024-12-30 20:45:00,BUY,0,40,0.5056,1.0173,0.0199,40,70
2024-12-30 20:44:00,2024-12-30 20:46:00,BUY,5,45,0.5084,1.011,0.0224,35,70
2024-12-30 20:45:00,2024-12-30 20:47:00,BUY,-20,25,0.5056,1.0022,0.0123,60,70
2024-12-30 20:46:00,2024-12-30 20:48:00,BUY,-10,15,0.5028,1.0036,0.0074,50,70
2024-12-30 20:47:00,2024-12-30 20:49:00,BUY,5,20,0.5055,0.9974,0.0097,35,70
2024-12-30 20:48:00,2024-12-30 20:50:00,BUY,0,20,0.5055,0.9974,0.0097,40,70
2024-12-30 20:49:00,2024-12-30 20:51:00,BUY,5,25,0.5082,0.9915,0.0121,35,70
2024-12-30 20:50:00,2024-12-30 20:52:00,BUY,0,25,0.5082,0.9915,0.0121,40,70
2024-12-30 20:51:00,2024-12-30 20:53:00,BUY,0,25,0.5082,0.9915,0.0121,40,70
2024-12-30 20:52:00,2024-12-30 20:54:00,BUY,5,30,0.5109,0.9856,0.0144,35,70
2024-12-30 20:53:00,2024-12-30 20:55:00,BUY,-5,25,0.5081,0.9917,0.012,45,70
2024-12-30 20:54:00,2024-12-30 20:56:00,BUY,-15,10,0.5054,0.9881,0.0048,55,70
2024-12-30 20:55:00,2024-12-30 20:57:00,BUY,-5,5,0.5027,0.9941,0.0024,45,70
2024-12-30 20:56:00,2024-12-30 20:58:00,BUY,0,5,0.5027,0.9941,0.0024,40,70
2024-12-30 20:57:00,2024-12-30 20:59:00,BUY,0,5,0.5027,0.9941,0.0024,40,70
2024-12-30 20:58:00,2024-12-30 21:00:00,BUY,10,15,0.5053,0.993,0.0071,30,70
2024-12-30 20:59:00,2024-12-30 21:01:00,BUY,20,35,0.5079,1.0012,0.0164,20,70
2024-12-30 21:00:00,2024-12-30 21:02:00,BUY,20,55,0.5105,1.0092,0.0257,20,70
2024-12-30 21:01:00,2024-12-30 21:03:00,BUY,5,60,0.5131,1.0035,0.028,35,70
2024-12-30 21:02:00,2024-12-30 21:04:00,BUY,5,65,0.5156,0.9978,0.0301,35,70
2024-12-30 21:03:00,2024-12-30 21:05:00,BUY,-5,60,0.513,1.0038,0.0279,45,70
2024-12-30 21:04:00,2024-12-30 21:06:00,BUY,-5,55,0.5103,1.0096,0.0255,45,70
2024-12-30 21:05:00,2024-12-30 21:07:00,BUY,15,70,0.5128,1.013,0.0323,25,70
2024-12-30 21:06:00,2024-12-30 21:08:00,BUY,10,80,0.5153,1.0119,0.0367,30,70
2024-12-30 21:07:00,2024-12-30 21:09:00,BUY,5,85,0.5178,1.0064,0.0389,35,70
2024-12-30 21:08:00,2024-12-30 21:10:00,BUY,-5,80,0.5152,1.0122,0.0367,45,70
2024-12-30 21:09:00,2024-12-30 21:11:00,BUY,-5,75,0.5126,1.018,0.0344,45,70
2024-12-30 21:10:00,2024-12-30 21:12:00,BUY,15,90,0.515,1.0213,0.041,25,70
2024-12-30 21:11:00,2024-12-30 21:13:00,BUY,20,110,0.5174,1.029,0.0498,20,70
2024-12-30 21:12:00,2024-12-30 21:14:00,BUY,10,120,0.5198,1.0279,0.0541,30,70
2024-12-30 21:13:00,2024-12-30 21:15:00,BUY,5,125,0.5222,1.0225,0.0561,35,70
2024-12-30 21:14:00,2024-12-30 21:16:00,BUY,0,125,0.5222,1.0225,0.0561,40,70
2024-12-30 21:15:00,2024-12-30 21:17:00,BUY,0,125,0.5222,1.0225,0.0561,40,70
