Date,Open,High,Low,Close,Date,Rule_StopLoss_Signal,Rule_StopLoss_Profit,Rule_StopLoss_OrderID,Rule_StopLoss_EntryOrderID,Rule_StopLoss_ExecEntryPrice,Rule_StopLoss_ExecExitPrice,Rule_StopLoss_OpenBuy,Rule_StopLoss_OpenSell,Rule_StopLoss_CloseBuy,Rule_StopLoss_CloseSell,Rule_StopLoss_StopBuy,Rule_StopLoss_StopSell,Rule_StopLoss_TotalProfit,Rule_StopLoss_WinningRate,Rule_StopLoss_PayoffRatio,Rule_StopLoss_ExpectedValue,Rule_StopLoss_DrawDown,Rule_StopLoss_MaxDrawDown
2024-12-30 17:57:00,40120,40135,40120,40135,2024-12-30 17:57:00,0,105.0,Rule_StopLoss_20241230175700,Rule_StopLoss_20241230175700,40150,40045,1,0,0,0,0,1,4125.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:58:00,40140,40150,40135,40150,2024-12-30 17:58:00,0,60.0,Rule_StopLoss_20241230175800,Rule_StopLoss_20241230175800,40150,40090,1,0,0,0,0,1,4185.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:59:00,40145,40150,40135,40135,2024-12-30 17:59:00,0,95.0,Rule_StopLoss_20241230175900,Rule_StopLoss_20241230175900,40140,40045,1,0,0,0,0,1,4280.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:00:00,40135,40140,40120,40120,2024-12-30 18:00:00,0,85.0,Rule_StopLoss_20241230180000,Rule_StopLoss_20241230180000,40130,40045,1,0,0,0,0,1,4365.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:01:00,40120,40130,40120,40120,2024-12-30 18:01:00,0,85.0,Rule_StopLoss_20241230180100,Rule_StopLoss_20241230180100,40130,40045,1,0,0,0,0,1,4450.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:02:00,40125,40130,40125,40125,2024-12-30 18:02:00,0,85.0,Rule_StopLoss_20241230180200,Rule_StopLoss_20241230180200,40130,40045,1,0,0,0,0,1,4535.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:03:00,40125,40130,40120,40125,2024-12-30 18:03:00,0,90.0,Rule_StopLoss_20241230180300,Rule_StopLoss_20241230180300,40135,40045,1,0,0,0,0,1,4625.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:04:00,40125,40135,40125,40135,2024-12-30 18:04:00,0,105.0,Rule_StopLoss_20241230180400,Rule_StopLoss_20241230180400,40150,40045,1,0,0,0,0,1,4730.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:05:00,40135,40150,40135,40145,2024-12-30 18:05:00,0,80.0,Rule_StopLoss_20241230180500,Rule_StopLoss_20241230180500,40170,40090,1,0,0,0,0,1,4810.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:06:00,40145,40170,40145,40165,2024-12-30 18:06:00,0,80.0,Rule_StopLoss_20241230180600,Rule_StopLoss_20241230180600,40170,40090,1,0,0,0,0,1,4890.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:07:00,40170,40170,40165,40170,2024-12-30 18:07:00,0,80.0,Rule_StopLoss_20241230180700,Rule_StopLoss_20241230180700,40170,40090,1,0,0,0,0,1,4970.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:08:00,40170,40170,40165,40170,2024-12-30 18:08:00,0,100.0,Rule_StopLoss_20241230180800,Rule_StopLoss_20241230180800,40190,40090,1,0,0,0,0,1,5070.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:09:00,40175,40190,40175,40185,2024-12-30 18:09:00,0,65.0,Rule_StopLoss_20241230180900,Rule_StopLoss_20241230180900,40200,40135,1,0,0,0,0,1,5135.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:10:00,40190,40200,40185,40200,2024-12-30 18:10:00,0,75.0,Rule_StopLoss_20241230181000,Rule_StopLoss_20241230181000,40210,40135,1,0,0,0,0,1,5210.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:11:00,40200,40210,40200,40210,2024-12-30 18:11:00,0,60.0,Rule_StopLoss_20241230181100,Rule_StopLoss_20241230181100,40220,40160,1,0,0,0,0,1,5270.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:12:00,40215,40220,40210,40215,2024-12-30 18:12:00,0,55.0,Rule_StopLoss_20241230181200,Rule_StopLoss_20241230181200,40220,40165,1,0,0,0,0,1,5325.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:13:00,40215,40220,40210,40210,2024-12-30 18:13:00,0,60.0,Rule_StopLoss_20241230181300,Rule_StopLoss_20241230181300,40220,40160,1,0,0,0,0,1,5385.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:14:00,40210,40220,40200,40210,2024-12-30 18:14:00,0,60.0,Rule_StopLoss_20241230181400,Rule_StopLoss_20241230181400,40220,40160,1,0,0,0,0,1,5445.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:15:00,40210,40220,40210,40215,2024-12-30 18:15:00,0,55.0,Rule_StopLoss_20241230181500,Rule_StopLoss_20241230181500,40220,40165,1,0,0,0,0,1,5500.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:16:00,40215,40220,40210,40210,2024-12-30 18:16:00,0,55.0,Rule_StopLoss_20241230181600,Rule_StopLoss_20241230181600,40215,40160,1,0,0,0,0,1,5555.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:17:00,40215,40215,40195,40205,2024-12-30 18:17:00,0,55.0,Rule_StopLoss_20241230181700,Rule_StopLoss_20241230181700,40210,40155,1,0,0,0,0,1,5610.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:18:00,40205,40210,40205,40210,2024-12-30 18:18:00,0,50.0,Rule_StopLoss_20241230181800,Rule_StopLoss_20241230181800,40210,40160,1,0,0,0,0,1,5660.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:19:00,40210,40210,40190,40190,2024-12-30 18:19:00,0,55.0,Rule_StopLoss_20241230181900,Rule_StopLoss_20241230181900,40190,40135,1,0,0,0,0,1,5715.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:20:00,40190,40190,40180,40185,2024-12-30 18:20:00,0,50.0,Rule_StopLoss_20241230182000,Rule_StopLoss_20241230182000,40185,40135,1,0,0,0,0,1,5765.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:21:00,40185,40185,40175,40185,2024-12-30 18:21:00,0,55.0,Rule_StopLoss_20241230182100,Rule_StopLoss_20241230182100,40190,40135,1,0,0,0,0,1,5820.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:22:00,40185,40190,40185,40185,2024-12-30 18:22:00,0,55.0,Rule_StopLoss_20241230182200,Rule_StopLoss_20241230182200,40190,40135,1,0,0,0,0,1,5875.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:23:00,40190,40190,40180,40180,2024-12-30 18:23:00,0,70.0,Rule_StopLoss_20241230182300,Rule_StopLoss_20241230182300,40200,40130,1,0,0,0,0,1,5945.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:24:00,40180,40200,40180,40195,2024-12-30 18:24:00,0,65.0,Rule_StopLoss_20241230182400,Rule_StopLoss_20241230182400,40200,40135,1,0,0,0,0,1,6010.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:25:00,40195,40200,40195,40195,2024-12-30 18:25:00,0,75.0,Rule_StopLoss_20241230182500,Rule_StopLoss_20241230182500,40210,40135,1,0,0,0,0,1,6085.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:26:00,40200,40210,40195,40210,2024-12-30 18:26:00,0,55.0,Rule_StopLoss_20241230182600,Rule_StopLoss_20241230182600,40215,40160,1,0,0,0,0,1,6140.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:27:00,40210,40215,40205,40205,2024-12-30 18:27:00,0,55.0,Rule_StopLoss_20241230182700,Rule_StopLoss_20241230182700,40210,40155,1,0,0,0,0,1,6195.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:28:00,40210,40210,40200,40200,2024-12-30 18:28:00,0,80.0,Rule_StopLoss_20241230182800,Rule_StopLoss_20241230182800,40215,40135,1,0,0,0,0,1,6275.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:29:00,40210,40215,40210,40210,2024-12-30 18:29:00,0,55.0,Rule_StopLoss_20241230182900,Rule_StopLoss_20241230182900,40215,40160,1,0,0,0,0,1,6330.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:30:00,40210,40215,40210,40215,2024-12-30 18:30:00,0,55.0,Rule_StopLoss_20241230183000,Rule_StopLoss_20241230183000,40220,40165,1,0,0,0,0,1,6385.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:31:00,40215,40220,40210,40220,2024-12-30 18:31:00,0,55.0,Rule_StopLoss_20241230183100,Rule_StopLoss_20241230183100,40225,40170,1,0,0,0,0,1,6440.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:32:00,40220,40225,40220,40220,2024-12-30 18:32:00,0,60.0,Rule_StopLoss_20241230183200,Rule_StopLoss_20241230183200,40230,40170,1,0,0,0,0,1,6500.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:33:00,40220,40230,40220,40220,2024-12-30 18:33:00,0,60.0,Rule_StopLoss_20241230183300,Rule_StopLoss_20241230183300,40230,40170,1,0,0,0,0,1,6560.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:34:00,40220,40230,40220,40225,2024-12-30 18:34:00,0,50.0,Rule_StopLoss_20241230183400,Rule_StopLoss_20241230183400,40225,40175,1,0,0,0,0,1,6610.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:35:00,40225,40225,40215,40215,2024-12-30 18:35:00,0,55.0,Rule_StopLoss_20241230183500,Rule_StopLoss_20241230183500,40220,40165,1,0,0,0,0,1,6665.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:36:00,40215,40220,40210,40220,2024-12-30 18:36:00,0,70.0,Rule_StopLoss_20241230183600,Rule_StopLoss_20241230183600,40240,40170,1,0,0,0,0,1,6735.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:37:00,40225,40240,40225,40230,2024-12-30 18:37:00,0,55.0,Rule_StopLoss_20241230183700,Rule_StopLoss_20241230183700,40230,40175,1,0,0,0,0,1,6790.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:38:00,40230,40230,40210,40215,2024-12-30 18:38:00,0,50.0,Rule_StopLoss_20241230183800,Rule_StopLoss_20241230183800,40215,40165,1,0,0,0,0,1,6840.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:39:00,40215,40215,40205,40210,2024-12-30 18:39:00,0,50.0,Rule_StopLoss_20241230183900,Rule_StopLoss_20241230183900,40210,40160,1,0,0,0,0,1,6890.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:40:00,40210,40210,40200,40200,2024-12-30 18:40:00,0,80.0,Rule_StopLoss_20241230184000,Rule_StopLoss_20241230184000,40215,40135,1,0,0,0,0,1,6970.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:41:00,40205,40215,40205,40210,2024-12-30 18:41:00,0,50.0,Rule_StopLoss_20241230184100,Rule_StopLoss_20241230184100,40210,40160,1,0,0,0,0,1,7020.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:42:00,40210,40210,40190,40200,2024-12-30 18:42:00,0,60.0,Rule_StopLoss_20241230184200,Rule_StopLoss_20241230184200,40195,40135,1,0,0,0,0,1,7080.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:43:00,40195,40195,40195,40195,2024-12-30 18:43:00,0,65.0,Rule_StopLoss_20241230184300,Rule_StopLoss_20241230184300,40200,40135,1,0,0,0,0,1,7145.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:44:00,40200,40200,40195,40195,2024-12-30 18:44:00,0,60.0,Rule_StopLoss_20241230184400,Rule_StopLoss_20241230184400,40195,40135,1,0,0,0,0,1,7205.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:45:00,40195,40195,40185,40185,2024-12-30 18:45:00,0,55.0,Rule_StopLoss_20241230184500,Rule_StopLoss_20241230184500,40190,40135,1,0,0,0,0,1,7260.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:46:00,40185,40190,40185,40185,2024-12-30 18:46:00,0,60.0,Rule_StopLoss_20241230184600,Rule_StopLoss_20241230184600,40195,40135,1,0,0,0,0,1,7320.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:47:00,40190,40195,40190,40190,2024-12-30 18:47:00,0,60.0,Rule_StopLoss_20241230184700,Rule_StopLoss_20241230184700,40195,40135,1,0,0,0,0,1,7380.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:48:00,40190,40195,40190,40190,2024-12-30 18:48:00,0,65.0,Rule_StopLoss_20241230184800,Rule_StopLoss_20241230184800,40200,40135,1,0,0,0,0,1,7445.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:49:00,40190,40200,40190,40195,2024-12-30 18:49:00,0,60.0,Rule_StopLoss_20241230184900,Rule_StopLoss_20241230184900,40195,40135,1,0,0,0,0,1,7505.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:50:00,40190,40195,40185,40190,2024-12-30 18:50:00,0,55.0,Rule_StopLoss_20241230185000,Rule_StopLoss_20241230185000,40190,40135,1,0,0,0,0,1,7560.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:51:00,40190,40190,40175,40175,2024-12-30 18:51:00,0,90.0,Rule_StopLoss_20241230185100,Rule_StopLoss_20241230185100,40180,40090,1,0,0,0,0,1,7650.0,1.0,0.0,0.0,0.0,0.0
