Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 17:10:00,40185,40185,40175,40175,2024-12-30 17:10:00,0,5.0,Rule_A_20241230171000,Rule_A_20241230170900,40175,40180,1,0,0,1,0,0,10.0,0.6,0.7451,0.0471,10.0,50.0,0,-10.0,Rule_B_20241230171000,Rule_B_20241230170800,40190,40180,0,1,0,1,0,0,35.0,0.7,0.6161,0.1313,40.0,40.0
2024-12-30 17:11:00,40175,40190,40165,40180,2024-12-30 17:11:00,0,20.0,Rule_A_20241230171100,Rule_A_20241230171000,40180,40200,1,0,0,1,0,0,30.0,0.6364,0.7731,0.1284,0.0,50.0,0,25.0,Rule_B_20241230171100,Rule_B_20241230170900,40175,40200,1,0,0,1,0,0,60.0,0.7273,0.6562,0.2046,15.0,40.0
2024-12-30 17:12:00,40180,40200,40180,40200,2024-12-30 17:12:00,0,-15.0,Rule_A_20241230171200,Rule_A_20241230171100,40200,40185,1,0,0,1,0,0,15.0,0.5833,0.8214,0.0624,15.0,50.0,0,-5.0,Rule_B_20241230171200,Rule_B_20241230171000,40180,40185,1,0,1,0,0,0,55.0,0.6667,0.8235,0.2157,20.0,40.0
2024-12-30 17:13:00,40200,40205,40185,40185,2024-12-30 17:13:00,0,0.0,Rule_A_20241230171300,Rule_A_20241230171200,40185,40185,1,0,0,1,0,0,15.0,0.5833,0.8214,0.0624,15.0,50.0,0,-15.0,Rule_B_20241230171300,Rule_B_20241230171100,40200,40185,0,1,0,1,0,0,40.0,0.6154,0.875,0.1539,35.0,40.0
2024-12-30 17:14:00,40190,40195,40185,40185,2024-12-30 17:14:00,0,25.0,Rule_A_20241230171400,Rule_A_20241230171300,40185,40210,1,0,0,1,0,0,40.0,0.6154,0.875,0.1539,0.0,50.0,0,25.0,Rule_B_20241230171200_close,Rule_B_20241230171200,40185,40210,0,0,0,1,0,0,65.0,0.6429,0.9167,0.2322,10.0,40.0
2024-12-30 17:15:00,40185,40215,40185,40210,2024-12-30 17:15:00,0,5.0,Rule_A_20241230171500,Rule_A_20241230171400,40210,40215,1,0,0,1,0,0,45.0,0.6429,0.8056,0.1608,0.0,50.0,0,-30.0,Rule_B_20241230171500,Rule_B_20241230171300,40185,40215,1,0,1,0,0,0,35.0,0.6,0.8462,0.1077,40.0,40.0
2024-12-30 17:16:00,40215,40215,40210,40215,2024-12-30 17:16:00,0,-15.0,Rule_A_20241230171600,Rule_A_20241230171500,40215,40200,1,0,0,1,0,0,30.0,0.6,0.8406,0.1044,15.0,50.0,0,0.0,Rule_B_20241230171600,Rule_B_20241230171600,40200,40200,1,0,0,0,0,0,35.0,0.6,0.8462,0.1077,40.0,40.0
2024-12-30 17:17:00,40215,40215,40200,40200,2024-12-30 17:17:00,0,0.0,Rule_A_20241230171700,Rule_A_20241230171600,40200,40200,1,0,0,1,0,0,30.0,0.6,0.8406,0.1044,15.0,50.0,0,-15.0,Rule_B_20241230171700,Rule_B_20241230171500,40215,40200,0,1,0,1,0,0,20.0,0.5625,0.8851,0.0604,55.0,55.0
2024-12-30 17:18:00,40200,40205,40195,40200,2024-12-30 17:18:00,0,0.0,Rule_A_20241230171800,Rule_A_20241230171700,40200,40200,1,0,0,1,0,0,30.0,0.6,0.8406,0.1044,15.0,50.0,0,0.0,Rule_B_20241230171600_close,Rule_B_20241230171600,40200,40200,0,0,0,1,0,0,20.0,0.5625,0.8851,0.0604,55.0,55.0
2024-12-30 17:19:00,40200,40210,40195,40200,2024-12-30 17:19:00,0,5.0,Rule_A_20241230171900,Rule_A_20241230171800,40200,40205,1,0,0,1,0,0,35.0,0.625,0.7826,0.1141,10.0,50.0,0,-5.0,Rule_B_20241230171700_close,Rule_B_20241230171700,40200,40205,0,0,1,0,0,0,15.0,0.5294,0.9778,0.047,60.0,60.0
2024-12-30 17:20:00,40200,40205,40200,40205,2024-12-30 17:20:00,0,0.0,Rule_A_20241230172000,Rule_A_20241230171900,40205,40205,1,0,0,1,0,0,35.0,0.625,0.7826,0.1141,10.0,50.0,0,-15.0,Rule_B_20241230172000,Rule_B_20241230172000,40205,40220,1,0,0,0,0,0,0.0,0.5,1.0,0.0,75.0,75.0
2024-12-30 17:21:00,40200,40205,40195,40205,2024-12-30 17:21:00,0,5.0,Rule_A_20241230172100,Rule_A_20241230172000,40205,40210,1,0,0,1,0,0,40.0,0.6471,0.7352,0.1228,5.0,50.0,0,0.0,,,,,0,0,0,0,0,0,0.0,0.5,1.0,0.0,75.0,75.0
2024-12-30 17:22:00,40205,40220,40205,40210,2024-12-30 17:22:00,0,10.0,Rule_A_20241230172200,Rule_A_20241230172100,40210,40220,1,0,0,1,0,0,50.0,0.6667,0.7174,0.145,0.0,50.0,0,15.0,Rule_B_20241230172200,Rule_B_20241230172000,40205,40220,1,0,0,1,0,0,15.0,0.5263,0.9818,0.043,60.0,75.0
2024-12-30 17:23:00,40210,40220,40210,40220,2024-12-30 17:23:00,0,5.0,Rule_A_20241230172300,Rule_A_20241230172200,40220,40225,1,0,0,1,0,0,55.0,0.6842,0.6823,0.151,0.0,50.0,0,5.0,Rule_B_20241230172300,Rule_B_20241230172300,40225,40220,1,0,0,0,0,0,20.0,0.55,0.9174,0.0546,55.0,75.0
2024-12-30 17:24:00,40215,40230,40210,40225,2024-12-30 17:24:00,0,-15.0,Rule_A_20241230172400,Rule_A_20241230172300,40225,40210,1,0,0,1,0,0,40.0,0.65,0.7041,0.1077,15.0,50.0,0,-10.0,Rule_B_20241230172400,Rule_B_20241230172200,40220,40210,1,0,0,1,0,0,10.0,0.5238,0.961,0.0272,65.0,75.0
2024-12-30 17:25:00,40225,40225,40205,40210,2024-12-30 17:25:00,0,10.0,Rule_A_20241230172500,Rule_A_20241230172400,40210,40220,1,0,0,1,0,0,50.0,0.6667,0.6923,0.1283,5.0,50.0,0,-5.0,Rule_B_20241230172500,Rule_B_20241230172300,40225,40220,0,1,0,1,0,0,5.0,0.5,1.0278,0.0139,70.0,75.0
2024-12-30 17:26:00,40215,40225,40210,40220,2024-12-30 17:26:00,0,-15.0,Rule_A_20241230172600,Rule_A_20241230172500,40220,40205,1,0,0,1,0,0,35.0,0.6364,0.7094,0.0879,20.0,50.0,0,-5.0,Rule_B_20241230172600,Rule_B_20241230172400,40210,40205,1,0,0,1,0,0,0.0,0.4783,1.0909,0.0001,75.0,75.0
2024-12-30 17:27:00,40220,40225,40200,40205,2024-12-30 17:27:00,0,-5.0,Rule_A_20241230172700,Rule_A_20241230172600,40205,40200,1,0,0,1,0,0,30.0,0.6087,0.7714,0.0783,25.0,50.0,0,20.0,Rule_B_20241230172700,Rule_B_20241230172500,40220,40200,0,1,1,0,0,0,20.0,0.5,1.1081,0.0541,55.0,75.0
2024-12-30 17:28:00,40205,40215,40195,40200,2024-12-30 17:28:00,0,-10.0,Rule_A_20241230172800,Rule_A_20241230172700,40200,40190,1,0,0,1,0,0,20.0,0.5833,0.8036,0.052,35.0,50.0,0,-15.0,Rule_B_20241230172800,Rule_B_20241230172600,40205,40190,0,1,0,1,0,0,5.0,0.48,1.1104,0.013,70.0,75.0
2024-12-30 17:29:00,40205,40205,40190,40190,2024-12-30 17:29:00,0,0.0,Rule_A_20241230172900,Rule_A_20241230172800,40190,40190,1,0,0,1,0,0,20.0,0.5833,0.8036,0.052,35.0,50.0,0,10.0,Rule_B_20241230172900,Rule_B_20241230172700,40200,40190,0,1,1,0,0,0,15.0,0.5,1.075,0.0375,60.0,75.0
2024-12-30 17:30:00,40190,40210,40185,40190,2024-12-30 17:30:00,0,-25.0,Rule_A_20241230173000,Rule_A_20241230172900,40190,40165,1,0,0,1,0,0,-5.0,0.56,0.7645,-0.0119,60.0,60.0,0,25.0,Rule_B_20241230172800_close,Rule_B_20241230172800,40190,40165,0,0,1,0,0,0,40.0,0.5185,1.1143,0.0963,35.0,75.0
2024-12-30 17:31:00,40190,40195,40165,40165,2024-12-30 17:31:00,0,0.0,Rule_A_20241230173100,Rule_A_20241230173000,40165,40165,1,0,0,1,0,0,-5.0,0.56,0.7645,-0.0119,60.0,60.0,0,25.0,Rule_B_20241230173100,Rule_B_20241230172900,40190,40165,0,1,1,0,0,0,65.0,0.5357,1.1483,0.1508,10.0,75.0
2024-12-30 17:32:00,40165,40165,40150,40165,2024-12-30 17:32:00,0,-20.0,Rule_A_20241230173200,Rule_A_20241230173100,40165,40145,1,0,0,1,0,0,-25.0,0.5385,0.7526,-0.0562,80.0,80.0,0,0.0,,,,,0,0,0,0,0,0,65.0,0.5357,1.1483,0.1508,10.0,75.0
2024-12-30 17:33:00,40165,40165,40140,40145,2024-12-30 17:33:00,0,0.0,Rule_A_20241230173300,Rule_A_20241230173200,40145,40145,1,0,0,1,0,0,-25.0,0.5385,0.7526,-0.0562,80.0,80.0,0,20.0,Rule_B_20241230173300,Rule_B_20241230173100,40165,40145,0,1,1,0,0,0,85.0,0.5517,1.1578,0.1905,0.0,75.0
2024-12-30 17:34:00,40145,40145,40145,40145,2024-12-30 17:34:00,0,0.0,Rule_A_20241230173400,Rule_A_20241230173300,40145,40145,1,0,0,1,0,0,-25.0,0.5385,0.7526,-0.0562,80.0,80.0,0,0.0,,,,,0,0,0,0,0,0,85.0,0.5517,1.1578,0.1905,0.0,75.0
2024-12-30 17:35:00,40145,40155,40140,40145,2024-12-30 17:35:00,0,0.0,Rule_A_20241230173500,Rule_A_20241230173400,40145,40145,1,0,0,1,0,0,-25.0,0.5385,0.7526,-0.0562,80.0,80.0,0,0.0,Rule_B_20241230173300_close,Rule_B_20241230173300,40145,40145,0,0,1,0,0,0,85.0,0.5517,1.1578,0.1905,0.0,75.0
2024-12-30 17:36:00,40145,40150,40140,40145,2024-12-30 17:36:00,0,-10.0,Rule_A_20241230173600,Rule_A_20241230173500,40145,40135,1,0,0,1,0,0,-35.0,0.5185,0.7774,-0.0784,90.0,90.0,0,0.0,,,,,0,0,0,0,0,0,85.0,0.5517,1.1578,0.1905,0.0,75.0
2024-12-30 17:37:00,40140,40145,40135,40135,2024-12-30 17:37:00,0,0.0,Rule_A_20241230173700,Rule_A_20241230173600,40135,40135,1,0,0,1,0,0,-35.0,0.5185,0.7774,-0.0784,90.0,90.0,0,10.0,Rule_B_20241230173700,Rule_B_20241230173700,40135,40125,0,1,0,0,0,0,95.0,0.5667,1.1279,0.2059,0.0,75.0
2024-12-30 17:38:00,40135,40140,40130,40135,2024-12-30 17:38:00,0,0.0,Rule_A_20241230173800,Rule_A_20241230173700,40135,40135,1,0,0,1,0,0,-35.0,0.5185,0.7774,-0.0784,90.0,90.0,0,0.0,,,,,0,0,0,0,0,0,95.0,0.5667,1.1279,0.2059,0.0,75.0
2024-12-30 17:39:00,40130,40135,40125,40135,2024-12-30 17:39:00,0,-10.0,Rule_A_20241230173900,Rule_A_20241230173800,40135,40125,1,0,0,1,0,0,-45.0,0.5,0.8,-0.1,100.0,100.0,0,10.0,Rule_B_20241230173700_close,Rule_B_20241230173700,40135,40125,0,0,1,0,0,0,105.0,0.5806,1.1014,0.2201,0.0,75.0
2024-12-30 17:40:00,40140,40140,40120,40125,2024-12-30 17:40:00,0,0.0,Rule_A_20241230174000,Rule_A_20241230173900,40125,40125,1,0,0,1,0,0,-45.0,0.5,0.8,-0.1,100.0,100.0,0,0.0,Rule_B_20241230174000,Rule_B_20241230174000,40125,40125,0,1,0,0,0,0,105.0,0.5806,1.1014,0.2201,0.0,75.0
2024-12-30 17:41:00,40125,40125,40110,40125,2024-12-30 17:41:00,0,0.0,Rule_A_20241230174100,Rule_A_20241230174000,40125,40125,1,0,0,1,0,0,-45.0,0.5,0.8,-0.1,100.0,100.0,0,0.0,,,,,0,0,0,0,0,0,105.0,0.5806,1.1014,0.2201,0.0,75.0
2024-12-30 17:42:00,40125,40125,40115,40125,2024-12-30 17:42:00,0,0.0,Rule_A_20241230174200,Rule_A_20241230174100,40125,40125,1,0,0,1,0,0,-45.0,0.5,0.8,-0.1,100.0,100.0,0,0.0,Rule_B_20241230174000_close,Rule_B_20241230174000,40125,40125,0,0,1,0,0,0,105.0,0.5806,1.1014,0.2201,0.0,75.0
2024-12-30 17:43:00,40125,40130,40115,40125,2024-12-30 17:43:00,0,-5.0,Rule_A_20241230174300,Rule_A_20241230174200,40125,40120,1,0,0,1,0,0,-50.0,0.4828,0.8385,-0.1124,105.0,105.0,0,0.0,,,,,0,0,0,0,0,0,105.0,0.5806,1.1014,0.2201,0.0,75.0
2024-12-30 17:44:00,40130,40135,40115,40120,2024-12-30 17:44:00,0,0.0,Rule_A_20241230174400,Rule_A_20241230174300,40120,40120,1,0,0,1,0,0,-50.0,0.4828,0.8385,-0.1124,105.0,105.0,0,0.0,Rule_B_20241230174400,Rule_B_20241230174400,40120,40120,0,1,0,0,0,0,105.0,0.5806,1.1014,0.2201,0.0,75.0
2024-12-30 17:45:00,40115,40125,40110,40120,2024-12-30 17:45:00,0,15.0,Rule_A_20241230174500,Rule_A_20241230174400,40120,40135,1,0,0,1,0,0,-35.0,0.5,0.8478,-0.0761,90.0,105.0,0,0.0,,,,,0,0,0,0,0,0,105.0,0.5806,1.1014,0.2201,0.0,75.0
2024-12-30 17:46:00,40120,40135,40115,40135,2024-12-30 17:46:00,0,-15.0,Rule_A_20241230174600,Rule_A_20241230174500,40135,40120,1,0,0,1,0,0,-50.0,0.4839,0.849,-0.1053,105.0,105.0,0,0.0,Rule_B_20241230174600,Rule_B_20241230174400,40120,40120,1,0,1,0,0,0,105.0,0.5806,1.1014,0.2201,0.0,75.0
2024-12-30 17:47:00,40135,40135,40115,40120,2024-12-30 17:47:00,0,5.0,Rule_A_20241230174700,Rule_A_20241230174600,40120,40125,1,0,0,1,0,0,-45.0,0.5,0.8163,-0.0918,100.0,105.0,0,10.0,Rule_B_20241230174700,Rule_B_20241230174700,40125,40115,0,1,0,0,0,0,115.0,0.5938,1.0776,0.2337,0.0,75.0
2024-12-30 17:48:00,40120,40125,40115,40125,2024-12-30 17:48:00,0,-5.0,Rule_A_20241230174800,Rule_A_20241230174700,40125,40120,1,0,0,1,0,0,-50.0,0.4848,0.85,-0.1031,105.0,105.0,0,0.0,Rule_B_20241230174800,Rule_B_20241230174600,40120,40120,1,0,0,1,0,0,115.0,0.5938,1.0776,0.2337,0.0,75.0
2024-12-30 17:49:00,40125,40125,40115,40120,2024-12-30 17:49:00,0,-5.0,Rule_A_20241230174900,Rule_A_20241230174800,40120,40115,1,0,0,1,0,0,-55.0,0.4706,0.8824,-0.1141,110.0,110.0,0,10.0,Rule_B_20241230174900,Rule_B_20241230174700,40125,40115,0,1,1,0,0,0,125.0,0.6061,1.0562,0.2463,0.0,75.0
2024-12-30 17:50:00,40120,40120,40110,40115,2024-12-30 17:50:00,0,5.0,Rule_A_20241230175000,Rule_A_20241230174900,40115,40120,1,0,0,1,0,0,-50.0,0.4857,0.8512,-0.1009,105.0,110.0,0,0.0,Rule_B_20241230175000,Rule_B_20241230174800,40120,40120,0,1,0,1,0,0,125.0,0.6061,1.0562,0.2463,0.0,75.0
2024-12-30 17:51:00,40120,40120,40115,40120,2024-12-30 17:51:00,0,0.0,Rule_A_20241230175100,Rule_A_20241230175000,40120,40120,1,0,0,1,0,0,-50.0,0.4857,0.8512,-0.1009,105.0,110.0,0,-5.0,Rule_B_20241230175100,Rule_B_20241230174900,40115,40120,1,0,1,0,0,0,120.0,0.5882,1.1098,0.241,5.0,75.0
2024-12-30 17:52:00,40115,40120,40110,40120,2024-12-30 17:52:00,0,10.0,Rule_A_20241230175200,Rule_A_20241230175100,40120,40130,1,0,0,1,0,0,-40.0,0.5,0.8431,-0.0785,95.0,110.0,0,-10.0,Rule_B_20241230175000_close,Rule_B_20241230175000,40120,40130,0,0,1,0,0,0,110.0,0.5714,1.1337,0.2192,15.0,75.0
2024-12-30 17:53:00,40125,40130,40125,40130,2024-12-30 17:53:00,0,-10.0,Rule_A_20241230175300,Rule_A_20241230175200,40130,40120,1,0,0,1,0,0,-50.0,0.4865,0.8564,-0.0969,105.0,110.0,0,0.0,Rule_B_20241230175300,Rule_B_20241230175100,40120,40120,1,0,0,1,0,0,110.0,0.5714,1.1337,0.2192,15.0,75.0
2024-12-30 17:54:00,40130,40130,40115,40120,2024-12-30 17:54:00,0,-5.0,Rule_A_20241230175400,Rule_A_20241230175300,40120,40115,1,0,0,1,0,0,-55.0,0.4737,0.8848,-0.1072,110.0,110.0,0,-20.0,Rule_B_20241230175400,Rule_B_20241230175400,40115,40135,0,1,0,0,0,0,90.0,0.5556,1.1064,0.1703,35.0,75.0
2024-12-30 17:55:00,40115,40120,40110,40115,2024-12-30 17:55:00,0,5.0,Rule_A_20241230175500,Rule_A_20241230175400,40115,40120,1,0,0,1,0,0,-50.0,0.4872,0.8577,-0.0949,105.0,110.0,0,0.0,Rule_B_20241230175500,Rule_B_20241230175300,40120,40120,0,1,0,1,0,0,90.0,0.5556,1.1064,0.1703,35.0,75.0
2024-12-30 17:56:00,40115,40125,40115,40120,2024-12-30 17:56:00,0,15.0,Rule_A_20241230175600,Rule_A_20241230175500,40120,40135,1,0,0,1,0,0,-35.0,0.5,0.8704,-0.0648,90.0,110.0,0,-20.0,Rule_B_20241230175600,Rule_B_20241230175400,40115,40135,1,0,1,0,0,0,70.0,0.5405,1.0833,0.126,55.0,75.0
2024-12-30 17:57:00,40120,40135,40120,40135,2024-12-30 17:57:00,0,15.0,Rule_A_20241230175700,Rule_A_20241230175600,40135,40150,1,0,0,1,0,0,-20.0,0.5122,0.8818,-0.0361,75.0,110.0,0,-30.0,Rule_B_20241230175700,Rule_B_20241230175500,40120,40150,1,0,1,0,0,0,40.0,0.5263,1.0263,0.0664,85.0,85.0
2024-12-30 17:58:00,40140,40150,40135,40150,2024-12-30 17:58:00,0,-15.0,Rule_A_20241230175800,Rule_A_20241230175700,40150,40135,1,0,0,1,0,0,-35.0,0.5,0.8772,-0.0614,90.0,110.0,0,0.0,Rule_B_20241230175800,Rule_B_20241230175600,40135,40135,1,0,0,1,0,0,40.0,0.5263,1.0263,0.0664,85.0,85.0
2024-12-30 17:59:00,40145,40150,40135,40135,2024-12-30 17:59:00,0,-15.0,Rule_A_20241230175900,Rule_A_20241230175800,40135,40120,1,0,0,1,0,0,-50.0,0.4884,0.873,-0.0852,105.0,110.0,0,-30.0,Rule_B_20241230175900,Rule_B_20241230175700,40150,40120,0,1,0,1,0,0,10.0,0.5128,0.9802,0.0154,115.0,115.0
2024-12-30 18:00:00,40135,40140,40120,40120,2024-12-30 18:00:00,0,0.0,Rule_A_20241230180000,Rule_A_20241230175900,40120,40120,1,0,0,1,0,0,-50.0,0.4884,0.873,-0.0852,105.0,110.0,0,-15.0,Rule_B_20241230180000,Rule_B_20241230175800,40135,40120,0,1,0,1,0,0,-5.0,0.5,0.9848,-0.0076,130.0,130.0
2024-12-30 18:01:00,40120,40130,40120,40120,2024-12-30 18:01:00,0,5.0,Rule_A_20241230180100,Rule_A_20241230180000,40120,40125,1,0,0,1,0,0,-45.0,0.5,0.85,-0.075,100.0,110.0,0,-5.0,Rule_B_20241230175900_close,Rule_B_20241230175900,40120,40125,0,0,1,0,0,0,-10.0,0.4878,1.0187,-0.0153,135.0,135.0
2024-12-30 18:02:00,40125,40130,40125,40125,2024-12-30 18:02:00,0,0.0,Rule_A_20241230180200,Rule_A_20241230180100,40125,40125,1,0,0,1,0,0,-45.0,0.5,0.85,-0.075,100.0,110.0,0,-5.0,Rule_B_20241230180200,Rule_B_20241230180000,40120,40125,1,0,1,0,0,0,-15.0,0.4762,1.0515,-0.0231,140.0,140.0
2024-12-30 18:03:00,40125,40130,40120,40125,2024-12-30 18:03:00,0,10.0,Rule_A_20241230180300,Rule_A_20241230180200,40125,40135,1,0,0,1,0,0,-35.0,0.5111,0.8449,-0.0571,90.0,110.0,0,0.0,,,,,0,0,0,0,0,0,-15.0,0.4762,1.0515,-0.0231,140.0,140.0
2024-12-30 18:04:00,40125,40135,40125,40135,2024-12-30 18:04:00,0,10.0,Rule_A_20241230180400,Rule_A_20241230180300,40135,40145,1,0,0,1,0,0,-25.0,0.5217,0.8403,-0.0399,80.0,110.0,0,20.0,Rule_B_20241230180400,Rule_B_20241230180200,40125,40145,1,0,0,1,0,0,5.0,0.4884,1.063,0.0076,120.0,140.0
2024-12-30 18:05:00,40135,40150,40135,40145,2024-12-30 18:05:00,0,20.0,Rule_A_20241230180500,Rule_A_20241230180400,40145,40165,1,0,0,1,0,0,-5.0,0.5319,0.8653,-0.0078,60.0,110.0,0,-5.0,Rule_B_20241230180500,Rule_B_20241230180500,40165,40170,1,0,0,0,0,0,0.0,0.4773,1.0952,0.0,125.0,140.0
2024-12-30 18:06:00,40145,40170,40145,40165,2024-12-30 18:06:00,0,5.0,Rule_A_20241230180600,Rule_A_20241230180500,40165,40170,1,0,0,1,0,0,0.0,0.5417,0.8462,0.0001,55.0,110.0,0,25.0,Rule_B_20241230180600,Rule_B_20241230180400,40145,40170,1,0,0,1,0,0,25.0,0.4889,1.1212,0.0371,100.0,140.0
2024-12-30 18:07:00,40170,40170,40165,40170,2024-12-30 18:07:00,0,0.0,Rule_A_20241230180700,Rule_A_20241230180600,40170,40170,1,0,0,1,0,0,0.0,0.5417,0.8462,0.0001,55.0,110.0,0,5.0,Rule_B_20241230180700,Rule_B_20241230180500,40165,40170,1,0,0,1,0,0,30.0,0.5,1.087,0.0435,95.0,140.0
2024-12-30 18:08:00,40170,40170,40165,40170,2024-12-30 18:08:00,0,15.0,Rule_A_20241230180800,Rule_A_20241230180700,40170,40185,1,0,0,1,0,0,15.0,0.551,0.8556,0.0224,40.0,110.0,0,15.0,Rule_B_20241230180600_close,Rule_B_20241230180600,40170,40185,0,0,0,1,0,0,45.0,0.5106,1.0833,0.0637,80.0,140.0
2024-12-30 18:09:00,40175,40190,40175,40185,2024-12-30 18:09:00,0,15.0,Rule_A_20241230180900,Rule_A_20241230180800,40185,40200,1,0,0,1,0,0,30.0,0.56,0.8643,0.044,25.0,110.0,0,30.0,Rule_B_20241230180900,Rule_B_20241230180700,40170,40200,1,0,0,1,0,0,75.0,0.5208,1.12,0.1041,50.0,140.0
