Date,Open,High,Low,Close,Rule_PromptFollow_SupportLine,Rule_PromptFollow_ResistanceLine,Rule_PromptFollow_Buy_New_OrderID,Rule_PromptFollow_Buy_New_OrderTime,Rule_PromptFollow_Buy_New_OrderPrice,Rule_PromptFollow_Buy_New_ExecID,Rule_PromptFollow_Buy_New_ExecTime,Rule_PromptFollow_Buy_New_ExecPrice,Rule_PromptFollow_Sell_Stop_OrderID,Rule_PromptFollow_Sell_Stop_OrderTime,Rule_PromptFollow_Sell_Stop_OrderPrice,Rule_PromptFollow_Sell_Profitfixed_OrderID,Rule_PromptFollow_Sell_Profitfixed_OrderTime,Rule_PromptFollow_Sell_Profitfixed_OrderPrice,Rule_PromptFollow_Sell_Profitfixed_CancelID,Rule_PromptFollow_Sell_Profitfixed_CancelTime,Rule_PromptFollow_Sell_Stop_ExecID,Rule_PromptFollow_Sell_Stop_ExecTime,Rule_PromptFollow_Sell_Stop_ExecPrice,Rule_PromptFollow_Sell_New_OrderID,Rule_PromptFollow_Sell_New_OrderTime,Rule_PromptFollow_Sell_New_OrderPrice,Rule_PromptFollow_Sell_New_ExecID,Rule_PromptFollow_Sell_New_ExecTime,Rule_PromptFollow_Sell_New_ExecPrice,Rule_PromptFollow_Buy_Stop_OrderID,Rule_PromptFollow_Buy_Stop_OrderTime,Rule_PromptFollow_Buy_Stop_OrderPrice,Rule_PromptFollow_Buy_Profitfixed_OrderID,Rule_PromptFollow_Buy_Profitfixed_OrderTime,Rule_PromptFollow_Buy_Profitfixed_OrderPrice,Rule_PromptFollow_Buy_Stop_CancelID,Rule_PromptFollow_Buy_Stop_CancelTime,Rule_PromptFollow_Buy_Profitfixed_ExecID,Rule_PromptFollow_Buy_Profitfixed_ExecTime,Rule_PromptFollow_Buy_Profitfixed_ExecPrice,Rule_PromptFollow_Buy_Profitfixed_CancelID,Rule_PromptFollow_Buy_Profitfixed_CancelTime,Rule_PromptFollow_Buy_Stop_ExecID,Rule_PromptFollow_Buy_Stop_ExecTime,Rule_PromptFollow_Buy_Stop_ExecPrice,Rule_PromptFollow_Profit,Rule_PromptFollow_TotalProfit,Rule_PromptFollow_WinningRate,Rule_PromptFollow_PayoffRatio,Rule_PromptFollow_ExpectedValue,Rule_PromptFollow_DrawDown,Rule_PromptFollow_MaxDrawDown
2024-12-30 17:12:00,40180,40200,40180,40200,40130.0,40190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:13:00,40200,40205,40185,40185,40165.0,40190.0,Rule_PromptFollow_20241230171300_newie,2024-12-30 17:13:00,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:14:00,40190,40195,40185,40185,40165.0,40190.0,,,,Rule_PromptFollow_20241230171300_newie,2024-12-30 17:14:00,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:15:00,40185,40215,40185,40210,40165.0,40205.0,,,,,,,Rule_PromptFollow_20241230171500_stop,2024-12-30 17:15:00,40170.0,Rule_PromptFollow_20241230171500_profit,2024-12-30 17:15:00,40220.0,Rule_PromptFollow_20241230171500_profit,2024-12-30 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:16:00,40215,40215,40210,40215,40165.0,40205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:17:00,40215,40215,40200,40200,40165.0,40205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:18:00,40200,40205,40195,40200,40165.0,40205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:19:00,40200,40210,40195,40200,40165.0,40205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:20:00,40200,40205,40200,40205,40165.0,40205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:21:00,40200,40205,40195,40205,40165.0,40210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:22:00,40205,40220,40205,40210,40165.0,40210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:23:00,40210,40220,40210,40220,40195.0,40210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:24:00,40215,40230,40210,40225,40195.0,40210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:25:00,40225,40225,40205,40210,40195.0,40210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:26:00,40215,40225,40210,40220,40195.0,40230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:27:00,40220,40225,40200,40205,40205.0,40230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:28:00,40205,40215,40195,40200,40205.0,40230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:29:00,40205,40205,40190,40190,40205.0,40230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:30:00,40190,40210,40185,40190,40205.0,40230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:31:00,40190,40195,40165,40165,40205.0,40230.0,,,,,,,,,,,,,,,Rule_PromptFollow_20241230171500_stop,2024-12-30 17:31:00,40170.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:32:00,40165,40165,40150,40165,40205.0,40210.0,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230173200_newie,2024-12-30 17:32:00,40165.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:33:00,40165,40165,40140,40145,40205.0,40210.0,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230173200_newie,2024-12-30 17:33:00,40160.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:34:00,40145,40145,40145,40145,40205.0,40210.0,,,,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230173400_stop,2024-12-30 17:34:00,40185.0,Rule_PromptFollow_20241230173400_profit,2024-12-30 17:34:00,40135.0,Rule_PromptFollow_20241230173400_stop,2024-12-30 17:34:00,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:35:00,40145,40155,40140,40145,40140.0,40210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:36:00,40145,40150,40140,40145,40140.0,40210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:37:00,40140,40145,40135,40135,40140.0,40155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:38:00,40135,40140,40130,40135,40140.0,40155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230173400_profit,2024-12-30 17:38:00,40135.0,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:39:00,40130,40135,40125,40135,40140.0,40155.0,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230173900_newie,2024-12-30 17:39:00,40130.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:40:00,40140,40140,40120,40125,40140.0,40155.0,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230173900_newie,2024-12-30 17:40:00,40135.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:41:00,40125,40125,40110,40125,40140.0,40155.0,,,,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230174100_stop,2024-12-30 17:41:00,40160.0,Rule_PromptFollow_20241230174100_profit,2024-12-30 17:41:00,40110.0,,,,,,Rule_PromptFollow_20241230174100_profit,2024-12-30 17:41:00,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:42:00,40125,40125,40115,40125,40140.0,40140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:43:00,40125,40130,40115,40125,40110.0,40140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:44:00,40130,40135,40115,40120,40110.0,40140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:45:00,40115,40125,40110,40120,40110.0,40140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:46:00,40120,40135,40115,40135,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:47:00,40135,40135,40115,40120,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:48:00,40120,40125,40115,40125,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:49:00,40125,40125,40115,40120,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:50:00,40120,40120,40110,40115,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:51:00,40120,40120,40115,40120,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:52:00,40115,40120,40110,40120,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:53:00,40125,40130,40125,40130,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:54:00,40130,40130,40115,40120,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:55:00,40115,40120,40110,40115,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:56:00,40115,40125,40115,40120,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:57:00,40120,40135,40120,40135,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:58:00,40140,40150,40135,40150,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:59:00,40145,40150,40135,40135,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:00:00,40135,40140,40120,40120,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:01:00,40120,40130,40120,40120,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:02:00,40125,40130,40125,40125,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:03:00,40125,40130,40120,40125,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:04:00,40125,40135,40125,40135,40110.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:05:00,40135,40150,40135,40145,40120.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:06:00,40145,40170,40145,40165,40120.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230174100_stop,2024-12-30 18:06:00,40160.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:07:00,40170,40170,40165,40170,40120.0,40135.0,Rule_PromptFollow_20241230180700_newie,2024-12-30 18:07:00,40170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:08:00,40170,40170,40165,40170,40120.0,40135.0,,,,Rule_PromptFollow_20241230180700_newie,2024-12-30 18:08:00,40175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:09:00,40175,40190,40175,40185,40120.0,40135.0,,,,,,,Rule_PromptFollow_20241230180900_stop,2024-12-30 18:09:00,40150.0,Rule_PromptFollow_20241230180900_profit,2024-12-30 18:09:00,40200.0,Rule_PromptFollow_20241230180900_profit,2024-12-30 18:09:00,,,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230173400_stop,2024-12-30 18:09:00,40185.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:10:00,40190,40200,40185,40200,40120.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:11:00,40200,40210,40200,40210,40120.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:12:00,40215,40220,40210,40215,40120.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:13:00,40215,40220,40210,40210,40120.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:14:00,40210,40220,40200,40210,40120.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:15:00,40210,40220,40210,40215,40120.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:16:00,40215,40220,40210,40210,40200.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:17:00,40215,40215,40195,40205,40200.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:18:00,40205,40210,40205,40210,40200.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:19:00,40210,40210,40190,40190,40195.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:20:00,40190,40190,40180,40185,40195.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:21:00,40185,40185,40175,40185,40195.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:22:00,40185,40190,40185,40185,40195.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:23:00,40190,40190,40180,40180,40175.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:24:00,40180,40200,40180,40195,40175.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:25:00,40195,40200,40195,40195,40175.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:26:00,40200,40210,40195,40210,40175.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:27:00,40210,40215,40205,40205,40175.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:28:00,40210,40210,40200,40200,40175.0,40135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:29:00,40210,40215,40210,40210,40175.0,40215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:30:00,40210,40215,40210,40215,40200.0,40215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:31:00,40215,40220,40210,40220,40200.0,40215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:32:00,40220,40225,40220,40220,40200.0,40215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:33:00,40220,40230,40220,40220,40200.0,40215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:34:00,40220,40230,40220,40225,40200.0,40215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:35:00,40225,40225,40215,40215,40200.0,40215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:36:00,40215,40220,40210,40220,40200.0,40215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:37:00,40225,40240,40225,40230,40200.0,40215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:38:00,40230,40230,40210,40215,40210.0,40215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:39:00,40215,40215,40205,40210,40210.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:40:00,40210,40210,40200,40200,40210.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:41:00,40205,40215,40205,40210,40210.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:42:00,40210,40210,40190,40200,40200.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:43:00,40195,40195,40195,40195,40200.0,40215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:44:00,40200,40200,40195,40195,40190.0,40215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 18:45:00,40195,40195,40185,40185,40190.0,40215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
