Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 17:10:00,40185,40185,40175,40175,2024-12-30 17:10:00,0,-10.0,Rule_A_20241231171000,Rule_A_20241231171000,40190,40180,1,0,0,1,0,0,-175.0,0.1111,1.4884,-0.7235,215.0,215.0,0,40.0,Rule_B_20241231171000,Rule_B_20241231171000,40165,40205,0,1,0,1,0,0,-5.0,0.4444,1.1765,-0.0328,5.0,70.0
2024-12-30 17:11:00,40175,40190,40165,40180,2024-12-30 17:11:00,0,-15.0,Rule_A_20241231171100,Rule_A_20241231171100,40200,40185,1,0,0,1,0,0,-190.0,0.1,1.5652,-0.7435,230.0,230.0,0,-15.0,Rule_B_20241231171100,Rule_B_20241231171100,40200,40185,1,0,0,1,0,0,-20.0,0.4,1.2,-0.12,20.0,70.0
2024-12-30 17:12:00,40180,40200,40180,40200,2024-12-30 17:12:00,0,-20.0,Rule_A_20241231171200,Rule_A_20241231171200,40205,40185,1,0,0,1,0,0,-210.0,0.0909,1.6,-0.7637,250.0,250.0,0,20.0,Rule_B_20241231171200,Rule_B_20241231171200,40205,40185,1,0,1,0,0,0,0.0,0.4545,1.2,-0.0001,0.0,70.0
2024-12-30 17:13:00,40200,40205,40185,40185,2024-12-30 17:13:00,0,-10.0,Rule_A_20241231171300,Rule_A_20241231171300,40195,40185,1,0,0,1,0,0,-220.0,0.0833,1.6923,-0.7757,260.0,260.0,0,30.0,Rule_B_20241231171300,Rule_B_20241231171300,40185,40215,0,1,0,1,0,0,30.0,0.5,1.3,0.15,0.0,70.0
2024-12-30 17:14:00,40190,40195,40185,40185,2024-12-30 17:14:00,0,-5.0,Rule_A_20241231171400,Rule_A_20241231171400,40215,40210,1,0,0,1,0,0,-225.0,0.0769,1.8113,-0.7838,265.0,265.0,0,0.0,Rule_B_20241231171200_close,,,,0,0,0,1,0,0,30.0,0.5,1.3,0.15,0.0,70.0
2024-12-30 17:15:00,40185,40215,40185,40210,2024-12-30 17:15:00,0,-15.0,Rule_A_20241231171500,Rule_A_20241231171500,40215,40200,1,0,0,1,0,0,-240.0,0.0714,1.8571,-0.796,280.0,280.0,0,20.0,Rule_B_20241231171500,Rule_B_20241231171500,40215,40195,1,0,1,0,0,0,50.0,0.5385,1.2857,0.2308,0.0,70.0
2024-12-30 17:16:00,40215,40215,40210,40215,2024-12-30 17:16:00,0,-20.0,Rule_A_20241231171600,Rule_A_20241231171600,40215,40195,1,0,0,1,0,0,-260.0,0.0667,1.8667,-0.8088,300.0,300.0,0,20.0,Rule_B_20241231171600,Rule_B_20241231171600,40215,40195,1,0,0,0,0,0,70.0,0.5714,1.275,0.2999,0.0,70.0
2024-12-30 17:17:00,40215,40215,40200,40200,2024-12-30 17:17:00,0,-10.0,Rule_A_20241231171700,Rule_A_20241231171700,40205,40195,1,0,0,1,0,0,-270.0,0.0625,1.9355,-0.8165,310.0,310.0,0,10.0,Rule_B_20241231171700,Rule_B_20241231171700,40195,40205,0,1,0,1,0,0,80.0,0.6,1.2,0.32,0.0,70.0
2024-12-30 17:18:00,40200,40205,40195,40200,2024-12-30 17:18:00,0,-10.0,Rule_A_20241231171800,Rule_A_20241231171800,40210,40200,1,0,0,1,0,0,-280.0,0.0588,2.0,-0.8236,320.0,320.0,0,0.0,Rule_B_20241231171600_close,,,,0,0,0,1,0,0,80.0,0.6,1.2,0.32,0.0,70.0
2024-12-30 17:19:00,40200,40210,40195,40200,2024-12-30 17:19:00,0,-10.0,Rule_A_20241231171900,Rule_A_20241231171900,40205,40195,1,0,0,1,0,0,-290.0,0.0556,2.0606,-0.8298,330.0,330.0,0,0.0,Rule_B_20241231171700_close,,,,0,0,1,0,0,0,80.0,0.6,1.2,0.32,0.0,70.0
2024-12-30 17:20:00,40200,40205,40200,40205,2024-12-30 17:20:00,0,0.0,Rule_A_20241231172000,Rule_A_20241231172000,40205,40205,1,0,0,1,0,0,-290.0,0.0556,2.0606,-0.8298,330.0,330.0,0,-5.0,Rule_B_20241231172000,Rule_B_20241231172000,40205,40210,1,0,0,0,0,0,75.0,0.5625,1.3333,0.3125,5.0,70.0
2024-12-30 17:21:00,40200,40205,40195,40205,2024-12-30 17:21:00,0,-10.0,Rule_A_20241231172100,Rule_A_20241231172100,40220,40210,1,0,0,1,0,0,-300.0,0.0526,2.1176,-0.836,340.0,340.0,0,0.0,,,,,0,0,0,0,0,0,75.0,0.5625,1.3333,0.3125,5.0,70.0
2024-12-30 17:22:00,40205,40220,40205,40210,2024-12-30 17:22:00,0,-10.0,Rule_A_20241231172200,Rule_A_20241231172200,40220,40210,1,0,0,1,0,0,-310.0,0.05,2.1714,-0.8414,350.0,350.0,0,-15.0,Rule_B_20241231172200,Rule_B_20241231172200,40220,40205,1,0,0,1,0,0,60.0,0.5294,1.3333,0.2352,20.0,70.0
2024-12-30 17:23:00,40210,40220,40210,40220,2024-12-30 17:23:00,0,-25.0,Rule_A_20241231172300,Rule_A_20241231172300,40230,40205,1,0,0,1,0,0,-335.0,0.0476,2.1333,-0.8509,375.0,375.0,0,20.0,Rule_B_20241231172300,Rule_B_20241231172300,40230,40210,1,0,0,0,0,0,80.0,0.5556,1.3333,0.2964,0.0,70.0
2024-12-30 17:24:00,40215,40230,40210,40225,2024-12-30 17:24:00,0,-15.0,Rule_A_20241231172400,Rule_A_20241231172400,40225,40210,1,0,0,1,0,0,-350.0,0.0455,2.1538,-0.8565,390.0,390.0,0,-25.0,Rule_B_20241231172400,Rule_B_20241231172400,40225,40200,1,0,0,1,0,0,55.0,0.5263,1.2414,0.1796,25.0,70.0
2024-12-30 17:25:00,40225,40225,40205,40210,2024-12-30 17:25:00,0,-25.0,Rule_A_20241231172500,Rule_A_20241231172500,40225,40200,1,0,0,1,0,0,-375.0,0.0435,2.1205,-0.8643,415.0,415.0,0,5.0,Rule_B_20241231172500,Rule_B_20241231172500,40210,40215,0,1,0,1,0,0,60.0,0.55,1.1567,0.1862,20.0,70.0
2024-12-30 17:26:00,40215,40225,40210,40220,2024-12-30 17:26:00,0,-30.0,Rule_A_20241231172600,Rule_A_20241231172600,40225,40195,1,0,0,1,0,0,-405.0,0.0417,2.0674,-0.8721,445.0,445.0,0,-35.0,Rule_B_20241231172600,Rule_B_20241231172600,40225,40190,1,0,0,1,0,0,25.0,0.5238,1.0354,0.0661,55.0,70.0
2024-12-30 17:27:00,40220,40225,40200,40205,2024-12-30 17:27:00,0,-25.0,Rule_A_20241231172700,Rule_A_20241231172700,40215,40190,1,0,0,1,0,0,-430.0,0.04,2.0426,-0.8783,470.0,470.0,0,-15.0,Rule_B_20241231172700,Rule_B_20241231172700,40195,40210,0,1,1,0,0,0,10.0,0.5,1.0513,0.0256,70.0,70.0
2024-12-30 17:28:00,40205,40215,40195,40200,2024-12-30 17:28:00,0,-20.0,Rule_A_20241231172800,Rule_A_20241231172800,40205,40185,1,0,0,1,0,0,-450.0,0.0385,2.0408,-0.8829,490.0,490.0,0,5.0,Rule_B_20241231172800,Rule_B_20241231172800,40190,40195,0,1,0,1,0,0,15.0,0.5217,0.9872,0.0367,65.0,70.0
2024-12-30 17:29:00,40205,40205,40190,40190,2024-12-30 17:29:00,0,-45.0,Rule_A_20241231172900,Rule_A_20241231172900,40210,40165,1,0,0,1,0,0,-495.0,0.037,1.9439,-0.8911,535.0,535.0,0,20.0,Rule_B_20241231172900,Rule_B_20241231172900,40185,40165,0,1,1,0,0,0,35.0,0.5417,0.998,0.0823,45.0,70.0
2024-12-30 17:30:00,40190,40210,40185,40190,2024-12-30 17:30:00,0,-45.0,Rule_A_20241231173000,Rule_A_20241231173000,40195,40150,1,0,0,1,0,0,-540.0,0.0357,1.8621,-0.8978,580.0,580.0,0,0.0,Rule_B_20241231172800_close,,,,0,0,1,0,0,0,35.0,0.5417,0.998,0.0823,45.0,70.0
2024-12-30 17:31:00,40190,40195,40165,40165,2024-12-30 17:31:00,0,-25.0,Rule_A_20241231173100,Rule_A_20241231173100,40165,40140,1,0,0,1,0,0,-565.0,0.0345,1.8512,-0.9016,605.0,605.0,0,5.0,Rule_B_20241231173100,Rule_B_20241231173100,40150,40145,0,1,1,0,0,0,40.0,0.56,0.9469,0.0903,40.0,70.0
2024-12-30 17:32:00,40165,40165,40150,40165,2024-12-30 17:32:00,0,-20.0,Rule_A_20241231173200,Rule_A_20241231173200,40165,40145,1,0,0,1,0,0,-585.0,0.0333,1.856,-0.9049,625.0,625.0,0,0.0,,,,,0,0,0,0,0,0,40.0,0.56,0.9469,0.0903,40.0,70.0
2024-12-30 17:33:00,40165,40165,40140,40145,2024-12-30 17:33:00,0,-5.0,Rule_A_20241231173300,Rule_A_20241231173300,40145,40140,1,0,0,1,0,0,-590.0,0.0323,1.9048,-0.9062,630.0,630.0,0,-5.0,Rule_B_20241231173300,Rule_B_20241231173300,40145,40150,0,1,1,0,0,0,35.0,0.5385,1.0071,0.0808,45.0,70.0
2024-12-30 17:34:00,40145,40145,40145,40145,2024-12-30 17:34:00,0,-15.0,Rule_A_20241231173400,Rule_A_20241231173400,40155,40140,1,0,0,1,0,0,-605.0,0.0312,1.9225,-0.9088,645.0,645.0,0,0.0,,,,,0,0,0,0,0,0,35.0,0.5385,1.0071,0.0808,45.0,70.0
2024-12-30 17:35:00,40145,40155,40140,40145,2024-12-30 17:35:00,0,-15.0,Rule_A_20241231173500,Rule_A_20241231173500,40150,40135,1,0,0,1,0,0,-620.0,0.0303,1.9394,-0.9109,660.0,660.0,0,0.0,Rule_B_20241231173300_close,,,,0,0,1,0,0,0,35.0,0.5385,1.0071,0.0808,45.0,70.0
2024-12-30 17:36:00,40145,40150,40140,40145,2024-12-30 17:36:00,0,-15.0,Rule_A_20241231173600,Rule_A_20241231173600,40145,40130,1,0,0,1,0,0,-635.0,0.0294,1.9556,-0.9131,675.0,675.0,0,0.0,,,,,0,0,0,0,0,0,35.0,0.5385,1.0071,0.0808,45.0,70.0
2024-12-30 17:37:00,40140,40145,40135,40135,2024-12-30 17:37:00,0,-15.0,Rule_A_20241231173700,Rule_A_20241231173700,40140,40125,1,0,0,1,0,0,-650.0,0.0286,1.971,-0.915,690.0,690.0,0,-10.0,Rule_B_20241231173700,Rule_B_20241231173700,40130,40140,0,1,0,0,0,0,25.0,0.5185,1.0391,0.0573,55.0,70.0
2024-12-30 17:38:00,40135,40140,40130,40135,2024-12-30 17:38:00,0,-15.0,Rule_A_20241231173800,Rule_A_20241231173800,40135,40120,1,0,0,1,0,0,-665.0,0.0278,1.9858,-0.917,705.0,705.0,0,0.0,,,,,0,0,0,0,0,0,25.0,0.5185,1.0391,0.0573,55.0,70.0
2024-12-30 17:39:00,40130,40135,40125,40135,2024-12-30 17:39:00,0,-30.0,Rule_A_20241231173900,Rule_A_20241231173900,40140,40110,1,0,0,1,0,0,-695.0,0.027,1.9592,-0.9201,735.0,735.0,0,0.0,Rule_B_20241231173700_close,,,,0,0,1,0,0,0,25.0,0.5185,1.0391,0.0573,55.0,70.0
2024-12-30 17:40:00,40140,40140,40120,40125,2024-12-30 17:40:00,0,-10.0,Rule_A_20241231174000,Rule_A_20241231174000,40125,40115,1,0,0,1,0,0,-705.0,0.0263,1.9866,-0.9215,745.0,745.0,0,-20.0,Rule_B_20241231174000,Rule_B_20241231174000,40110,40130,0,1,0,0,0,0,5.0,0.5,1.0217,0.0109,75.0,75.0
2024-12-30 17:41:00,40125,40125,40110,40125,2024-12-30 17:41:00,0,-10.0,Rule_A_20241231174100,Rule_A_20241231174100,40125,40115,1,0,0,1,0,0,-715.0,0.0256,2.0132,-0.9229,755.0,755.0,0,0.0,,,,,0,0,0,0,0,0,5.0,0.5,1.0217,0.0109,75.0,75.0
2024-12-30 17:42:00,40125,40125,40115,40125,2024-12-30 17:42:00,0,-15.0,Rule_A_20241231174200,Rule_A_20241231174200,40130,40115,1,0,0,1,0,0,-730.0,0.025,2.026,-0.9244,770.0,770.0,0,0.0,Rule_B_20241231174000_close,,,,0,0,1,0,0,0,5.0,0.5,1.0217,0.0109,75.0,75.0
2024-12-30 17:43:00,40125,40130,40115,40125,2024-12-30 17:43:00,0,-25.0,Rule_A_20241231174300,Rule_A_20241231174300,40135,40110,1,0,0,1,0,0,-755.0,0.0244,2.0126,-0.9265,795.0,795.0,0,0.0,,,,,0,0,0,0,0,0,5.0,0.5,1.0217,0.0109,75.0,75.0
2024-12-30 17:44:00,40130,40135,40115,40120,2024-12-30 17:44:00,0,-10.0,Rule_A_20241231174400,Rule_A_20241231174400,40125,40115,1,0,0,1,0,0,-765.0,0.0238,2.0373,-0.9277,805.0,805.0,0,-25.0,Rule_B_20241231174400,Rule_B_20241231174400,40110,40135,0,1,0,0,0,0,-20.0,0.4828,0.9874,-0.0405,100.0,100.0
2024-12-30 17:45:00,40115,40125,40110,40120,2024-12-30 17:45:00,0,-20.0,Rule_A_20241231174500,Rule_A_20241231174500,40135,40115,1,0,0,1,0,0,-785.0,0.0233,2.0364,-0.9293,825.0,825.0,0,0.0,,,,,0,0,0,0,0,0,-20.0,0.4828,0.9874,-0.0405,100.0,100.0
2024-12-30 17:46:00,40120,40135,40115,40135,2024-12-30 17:46:00,0,-20.0,Rule_A_20241231174600,Rule_A_20241231174600,40135,40115,1,0,0,1,0,0,-805.0,0.0227,2.0355,-0.9311,845.0,845.0,0,20.0,Rule_B_20241231174600,Rule_B_20241231174600,40135,40115,1,0,1,0,0,0,0.0,0.5,1.0,0.0,80.0,100.0
2024-12-30 17:47:00,40135,40135,40115,40120,2024-12-30 17:47:00,0,-10.0,Rule_A_20241231174700,Rule_A_20241231174700,40125,40115,1,0,0,1,0,0,-815.0,0.0222,2.0585,-0.9321,855.0,855.0,0,-5.0,Rule_B_20241231174700,Rule_B_20241231174700,40115,40120,0,1,0,0,0,0,-5.0,0.4839,1.0462,-0.0098,85.0,100.0
2024-12-30 17:48:00,40120,40125,40115,40125,2024-12-30 17:48:00,0,-15.0,Rule_A_20241231174800,Rule_A_20241231174800,40125,40110,1,0,0,1,0,0,-830.0,0.0217,2.069,-0.9334,870.0,870.0,0,-10.0,Rule_B_20241231174800,Rule_B_20241231174800,40125,40115,1,0,0,1,0,0,-15.0,0.4688,1.0704,-0.0294,95.0,100.0
2024-12-30 17:49:00,40125,40125,40115,40120,2024-12-30 17:49:00,0,-5.0,Rule_A_20241231174900,Rule_A_20241231174900,40120,40115,1,0,0,1,0,0,-835.0,0.0213,2.1029,-0.9339,875.0,875.0,0,-10.0,Rule_B_20241231174900,Rule_B_20241231174900,40110,40120,0,1,1,0,0,0,-25.0,0.4545,1.0929,-0.0488,105.0,105.0
2024-12-30 17:50:00,40120,40120,40110,40115,2024-12-30 17:50:00,0,-10.0,Rule_A_20241231175000,Rule_A_20241231175000,40120,40110,1,0,0,1,0,0,-845.0,0.0208,2.1243,-0.935,885.0,885.0,0,15.0,Rule_B_20241231175000,Rule_B_20241231175000,40115,40130,0,1,0,1,0,0,-10.0,0.4706,1.0848,-0.0189,90.0,105.0
2024-12-30 17:51:00,40120,40120,40115,40120,2024-12-30 17:51:00,0,5.0,Rule_A_20241231175100,Rule_A_20241231175100,40120,40125,1,0,0,1,0,0,-840.0,0.0408,1.1949,-0.9104,880.0,885.0,0,5.0,Rule_B_20241231175100,Rule_B_20241231175100,40120,40115,1,0,1,0,0,0,-5.0,0.4857,1.0399,-0.0092,85.0,105.0
2024-12-30 17:52:00,40115,40120,40110,40120,2024-12-30 17:52:00,0,-15.0,Rule_A_20241231175200,Rule_A_20241231175200,40130,40115,1,0,0,1,0,0,-855.0,0.04,1.2,-0.912,895.0,895.0,0,0.0,Rule_B_20241231175000_close,,,,0,0,1,0,0,0,-5.0,0.4857,1.0399,-0.0092,85.0,105.0
2024-12-30 17:53:00,40125,40130,40125,40130,2024-12-30 17:53:00,0,-20.0,Rule_A_20241231175300,Rule_A_20241231175300,40130,40110,1,0,0,1,0,0,-875.0,0.0392,1.1984,-0.9138,915.0,915.0,0,-15.0,Rule_B_20241231175300,Rule_B_20241231175300,40130,40115,1,0,0,1,0,0,-20.0,0.4722,1.0419,-0.0358,100.0,105.0
2024-12-30 17:54:00,40130,40130,40115,40120,2024-12-30 17:54:00,0,-5.0,Rule_A_20241231175400,Rule_A_20241231175400,40120,40115,1,0,0,1,0,0,-880.0,0.0385,1.2162,-0.9147,920.0,920.0,0,-25.0,Rule_B_20241231175400,Rule_B_20241231175400,40110,40135,0,1,0,0,0,0,-45.0,0.4595,1.011,-0.0759,125.0,125.0
2024-12-30 17:55:00,40115,40120,40110,40115,2024-12-30 17:55:00,0,-5.0,Rule_A_20241231175500,Rule_A_20241231175500,40125,40120,1,0,0,1,0,0,-885.0,0.0377,1.2339,-0.9158,925.0,925.0,0,35.0,Rule_B_20241231175500,Rule_B_20241231175500,40115,40150,0,1,0,1,0,0,-10.0,0.4737,1.0764,-0.0164,90.0,125.0
2024-12-30 17:56:00,40115,40125,40115,40120,2024-12-30 17:56:00,0,0.0,Rule_A_20241231175600,Rule_A_20241231175600,40135,40135,1,0,0,1,0,0,-885.0,0.0377,1.2339,-0.9158,925.0,925.0,0,0.0,Rule_B_20241231175600,Rule_B_20241231175600,40135,40135,1,0,1,0,0,0,-10.0,0.4737,1.0764,-0.0164,90.0,125.0
2024-12-30 17:57:00,40120,40135,40120,40135,2024-12-30 17:57:00,0,-15.0,Rule_A_20241231175700,Rule_A_20241231175700,40150,40135,1,0,0,1,0,0,-900.0,0.037,1.2381,-0.9172,940.0,940.0,0,30.0,Rule_B_20241231175700,Rule_B_20241231175700,40150,40120,1,0,1,0,0,0,20.0,0.4872,1.1184,0.0321,60.0,125.0
2024-12-30 17:58:00,40140,40150,40135,40150,2024-12-30 17:58:00,0,-30.0,Rule_A_20241231175800,Rule_A_20241231175800,40150,40120,1,0,0,1,0,0,-930.0,0.0364,1.2231,-0.9191,970.0,970.0,0,-30.0,Rule_B_20241231175800,Rule_B_20241231175800,40150,40120,1,0,0,1,0,0,-10.0,0.475,1.0737,-0.015,90.0,125.0
2024-12-30 17:59:00,40145,40150,40135,40135,2024-12-30 17:59:00,0,-20.0,Rule_A_20241231175900,Rule_A_20241231175900,40140,40120,1,0,0,1,0,0,-950.0,0.0357,1.2211,-0.9207,990.0,990.0,0,10.0,Rule_B_20241231175900,Rule_B_20241231175900,40120,40130,0,1,0,1,0,0,0.0,0.4878,1.05,-0.0,80.0,125.0
2024-12-30 18:00:00,40135,40140,40120,40120,2024-12-30 18:00:00,0,-5.0,Rule_A_20241231180000,Rule_A_20241231180000,40130,40125,1,0,0,1,0,0,-955.0,0.0351,1.2375,-0.9215,995.0,995.0,0,10.0,Rule_B_20241231180000,Rule_B_20241231180000,40120,40130,0,1,0,1,0,0,10.0,0.5,1.0286,0.0143,70.0,125.0
2024-12-30 18:01:00,40120,40130,40120,40120,2024-12-30 18:01:00,0,-10.0,Rule_A_20241231180100,Rule_A_20241231180100,40130,40120,1,0,0,1,0,0,-965.0,0.0345,1.2475,-0.9225,1005.0,1005.0,0,0.0,Rule_B_20241231175900_close,,,,0,0,1,0,0,0,10.0,0.5,1.0286,0.0143,70.0,125.0
2024-12-30 18:02:00,40125,40130,40125,40125,2024-12-30 18:02:00,0,-5.0,Rule_A_20241231180200,Rule_A_20241231180200,40130,40125,1,0,0,1,0,0,-970.0,0.0339,1.2635,-0.9233,1010.0,1010.0,0,-5.0,Rule_B_20241231180200,Rule_B_20241231180200,40130,40135,1,0,1,0,0,0,5.0,0.4884,1.0624,0.0073,75.0,125.0
2024-12-30 18:03:00,40125,40130,40120,40125,2024-12-30 18:03:00,0,0.0,Rule_A_20241231180300,Rule_A_20241231180300,40135,40135,1,0,0,1,0,0,-970.0,0.0339,1.2635,-0.9233,1010.0,1010.0,0,0.0,,,,,0,0,0,0,0,0,5.0,0.4884,1.0624,0.0073,75.0,125.0
2024-12-30 18:04:00,40125,40135,40125,40135,2024-12-30 18:04:00,0,-5.0,Rule_A_20241231180400,Rule_A_20241231180400,40150,40145,1,0,0,1,0,0,-975.0,0.0333,1.2794,-0.9241,1015.0,1015.0,0,15.0,Rule_B_20241231180400,Rule_B_20241231180400,40150,40165,1,0,0,1,0,0,20.0,0.5,1.0563,0.0282,60.0,125.0
2024-12-30 18:05:00,40135,40150,40135,40145,2024-12-30 18:05:00,0,-5.0,Rule_A_20241231180500,Rule_A_20241231180500,40170,40165,1,0,0,1,0,0,-980.0,0.0328,1.2951,-0.9247,1020.0,1020.0,0,5.0,Rule_B_20241231180500,Rule_B_20241231180500,40170,40165,1,0,0,0,0,0,25.0,0.5111,1.0239,0.0344,55.0,125.0
2024-12-30 18:06:00,40145,40170,40145,40165,2024-12-30 18:06:00,0,-5.0,Rule_A_20241231180600,Rule_A_20241231180600,40170,40165,1,0,0,1,0,0,-985.0,0.0323,1.3107,-0.9254,1025.0,1025.0,0,5.0,Rule_B_20241231180600,Rule_B_20241231180600,40170,40175,1,0,0,1,0,0,30.0,0.5217,0.9941,0.0403,50.0,125.0
2024-12-30 18:07:00,40170,40170,40165,40170,2024-12-30 18:07:00,0,5.0,Rule_A_20241231180700,Rule_A_20241231180700,40170,40175,1,0,0,1,0,0,-980.0,0.0476,0.9709,-0.9062,1020.0,1025.0,0,15.0,Rule_B_20241231180700,Rule_B_20241231180700,40170,40185,1,0,0,1,0,0,45.0,0.5319,0.9915,0.0593,35.0,125.0
2024-12-30 18:08:00,40170,40170,40165,40170,2024-12-30 18:08:00,0,-5.0,Rule_A_20241231180800,Rule_A_20241231180800,40190,40185,1,0,0,1,0,0,-985.0,0.0469,0.9823,-0.907,1025.0,1025.0,0,0.0,Rule_B_20241231180600_close,,,,0,0,0,1,0,0,45.0,0.5319,0.9915,0.0593,35.0,125.0
2024-12-30 18:09:00,40175,40190,40175,40185,2024-12-30 18:09:00,0,0.0,Rule_A_20241231180900,Rule_A_20241231180900,40200,40200,1,0,0,1,0,0,-985.0,0.0469,0.9823,-0.907,1025.0,1025.0,0,10.0,Rule_B_20241231180900,Rule_B_20241231180900,40200,40210,1,0,0,1,0,0,55.0,0.5417,0.9772,0.071,25.0,125.0
